country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Switzerland,211,2013,"Meat, Other",2735,animal,14.0,0.28,6.0,0.87
Switzerland,211,2013,Milk - Excluding Butter,2848,animal,3958.0,25.77,398.0,24.56
Switzerland,211,2013,Millet and products,2517,vegetal,3.0,0.0,0.0,0.0
Switzerland,211,2013,Miscellaneous,2899,vegetal,,0.0,0.0,0.0
Switzerland,211,2013,"Molluscs, Other",2767,animal,10.0,0.01,1.0,0.08
Switzerland,211,2013,Mutton & Goat Meat,2732,animal,11.0,0.75,9.0,0.49
Switzerland,211,2013,Nuts and products,2551,vegetal,72.0,6.0,65.0,1.68
Switzerland,211,2013,Oats,2516,vegetal,61.0,0.11,6.0,0.23
Switzerland,211,2013,"Offals, Edible",2736,animal,30.0,0.29,11.0,1.89
Switzerland,211,2013,"Oilcrops Oil, Other",2586,vegetal,46.0,5.62,47.0,0.0
Switzerland,211,2013,"Oilcrops, Other",2570,vegetal,8.0,0.02,0.0,0.01
Switzerland,211,2013,Olive Oil,2580,vegetal,14.0,4.66,41.0,
Switzerland,211,2013,Olives (including preserved),2563,vegetal,6.0,0.24,2.0,0.02
Switzerland,211,2013,Onions,2602,vegetal,39.0,0.03,5.0,0.16
Switzerland,211,2013,"Oranges, Mandarines",2611,vegetal,188.0,0.04,15.0,0.26
Switzerland,211,2013,Palm Oil,2577,vegetal,51.0,5.29,47.0,0.04
Switzerland,211,2013,Palm kernels,2562,vegetal,0.0,,,
Switzerland,211,2013,Palmkernel Oil,2576,vegetal,3.0,1.13,10.0,0.01
Switzerland,211,2013,Peas,2547,vegetal,29.0,0.05,12.0,0.8
Switzerland,211,2013,Pelagic Fish,2763,animal,33.0,0.38,7.0,0.8
Switzerland,211,2013,Pepper,2640,vegetal,1.0,0.01,1.0,0.03
Switzerland,211,2013,Pigmeat,2733,animal,254.0,30.79,314.0,8.29
Switzerland,211,2013,Pimento,2641,vegetal,2.0,0.09,2.0,0.06
Switzerland,211,2013,Pineapples and products,2618,vegetal,32.0,0.01,5.0,0.04
Switzerland,211,2013,Plantains,2616,vegetal,1.0,,0.0,0.0
Switzerland,211,2013,Potatoes and products,2531,vegetal,471.0,0.11,75.0,1.79
Switzerland,211,2013,Poultry Meat,2734,animal,132.0,3.17,57.0,6.66
Switzerland,211,2013,"Pulses, Other and products",2549,vegetal,4.0,0.02,3.0,0.18
Switzerland,211,2013,Rape and Mustard Oil,2574,vegetal,38.0,12.05,107.0,0.0
Switzerland,211,2013,Rape and Mustardseed,2558,vegetal,82.0,0.0,3.0,0.0
Switzerland,211,2013,Rice (Milled Equivalent),2805,vegetal,120.0,0.05,24.0,0.45
Switzerland,211,2013,"Roots, Other",2534,vegetal,1.0,0.0,0.0,0.0
Switzerland,211,2013,Rye and products,2515,vegetal,19.0,0.03,9.0,0.23
Switzerland,211,2013,Sesame seed,2561,vegetal,1.0,0.24,3.0,0.08
Switzerland,211,2013,Sesameseed Oil,2579,vegetal,0.0,0.13,1.0,
Switzerland,211,2013,Sorghum and products,2518,vegetal,0.0,,,
Switzerland,211,2013,Soyabean Oil,2571,vegetal,7.0,2.46,22.0,
Switzerland,211,2013,Soyabeans,2555,vegetal,21.0,0.19,4.0,0.43
Switzerland,211,2013,"Spices, Other",2645,vegetal,4.0,0.15,4.0,0.13
Switzerland,211,2013,Sugar (Raw Equivalent),2542,vegetal,447.0,,540.0,
Switzerland,211,2013,Sugar beet,2537,vegetal,1391.0,,,
Switzerland,211,2013,Sugar cane,2536,vegetal,0.0,,,
Switzerland,211,2013,Sunflower seed,2557,vegetal,14.0,,,
Switzerland,211,2013,Sunflowerseed Oil,2573,vegetal,45.0,14.06,124.0,0.0
Switzerland,211,2013,Sweet potatoes,2533,vegetal,1.0,0.0,0.0,0.0
Switzerland,211,2013,"Sweeteners, Other",2543,vegetal,50.0,,31.0,0.0
Switzerland,211,2013,Tea (including mate),2635,vegetal,-2.0,,0.0,0.07
Switzerland,211,2013,Tomatoes and products,2601,vegetal,194.0,0.15,14.0,0.64
Switzerland,211,2013,"Vegetables, Other",2605,vegetal,674.0,0.52,54.0,2.71
Switzerland,211,2013,Wheat and products,2511,vegetal,1115.0,2.5,611.0,19.65
Switzerland,211,2013,Wine,2655,vegetal,294.0,,69.0,0.0
Switzerland,211,2013,Yams,2535,vegetal,0.0,,0.0,
Tajikistan,208,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Tajikistan,208,2012,Apples and products,2617,vegetal,128.0,0.03,6.0,0.02
Tajikistan,208,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2012,Barley and products,2513,vegetal,120.0,0.12,35.0,1.01
Tajikistan,208,2012,Beans,2546,vegetal,9.0,0.05,10.0,0.64
Tajikistan,208,2012,Beer,2656,vegetal,6.0,,1.0,0.01
Tajikistan,208,2012,"Beverages, Alcoholic",2658,vegetal,3.0,,3.0,
Tajikistan,208,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Tajikistan,208,2012,Bovine Meat,2731,animal,32.0,1.92,24.0,1.6
Tajikistan,208,2012,"Butter, Ghee",2740,animal,0.0,0.09,1.0,0.0
Tajikistan,208,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2012,"Cereals, Other",2520,vegetal,1.0,0.0,1.0,0.03
Tajikistan,208,2012,Cocoa Beans and products,2633,vegetal,10.0,2.5,28.0,0.3
Tajikistan,208,2012,Coffee and products,2630,vegetal,1.0,,0.0,0.01
Tajikistan,208,2012,Cottonseed,2559,vegetal,225.0,,,
Tajikistan,208,2012,Cottonseed Oil,2575,vegetal,54.0,13.68,121.0,0.0
Tajikistan,208,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2012,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2012,Eggs,2744,animal,18.0,0.47,7.0,0.51
Tajikistan,208,2012,"Fats, Animals, Raw",2737,animal,3.0,,,
Tajikistan,208,2012,Freshwater Fish,2761,animal,1.0,0.01,0.0,0.05
Tajikistan,208,2012,"Fruits, Other",2625,vegetal,73.0,0.08,10.0,0.19
Tajikistan,208,2012,Grapes and products (excl wine),2620,vegetal,162.0,0.2,26.0,0.25
Tajikistan,208,2012,Groundnuts (Shelled Eq),2556,vegetal,4.0,0.68,8.0,0.35
Tajikistan,208,2012,Honey,2745,vegetal,3.0,,3.0,0.0
Tajikistan,208,2012,"Lemons, Limes and products",2612,vegetal,2.0,0.0,0.0,0.0
Tajikistan,208,2012,Maize and products,2514,vegetal,175.0,0.23,69.0,1.6
Tajikistan,208,2012,"Marine Fish, Other",2764,animal,1.0,0.01,0.0,0.03
Tajikistan,208,2012,"Meat, Other",2735,animal,162.0,3.33,70.0,9.09
Tajikistan,208,2012,Milk - Excluding Butter,2848,animal,783.0,5.12,94.0,5.16
Tajikistan,208,2012,Millet and products,2517,vegetal,0.0,,,
Tajikistan,208,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2012,Mutton & Goat Meat,2732,animal,40.0,3.09,36.0,1.83
Tajikistan,208,2012,Nuts and products,2551,vegetal,6.0,0.48,5.0,0.15
Tajikistan,208,2012,Oats,2516,vegetal,3.0,,,
Tajikistan,208,2012,"Offals, Edible",2736,animal,13.0,0.18,5.0,0.72
Tajikistan,208,2012,"Oilcrops Oil, Other",2586,vegetal,9.0,2.84,25.0,0.01
Tajikistan,208,2012,"Oilcrops, Other",2570,vegetal,1.0,,,
Tajikistan,208,2012,Olive Oil,2580,vegetal,0.0,0.01,0.0,
Tajikistan,208,2012,Onions,2602,vegetal,320.0,0.21,32.0,1.13
Tajikistan,208,2012,"Oranges, Mandarines",2611,vegetal,2.0,0.0,0.0,0.0
Tajikistan,208,2012,Peas,2547,vegetal,11.0,0.06,11.0,0.69
Tajikistan,208,2012,Pelagic Fish,2763,animal,2.0,0.02,0.0,0.06
Tajikistan,208,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.01
Tajikistan,208,2012,Pigmeat,2733,animal,8.0,0.74,8.0,0.23
Tajikistan,208,2012,Potatoes and products,2531,vegetal,1027.0,0.1,64.0,1.54
Tajikistan,208,2012,Poultry Meat,2734,animal,27.0,0.71,11.0,1.13
Tajikistan,208,2012,"Pulses, Other and products",2549,vegetal,43.0,,,
Tajikistan,208,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.03,0.0,
Tajikistan,208,2012,Rape and Mustardseed,2558,vegetal,0.0,,,
Tajikistan,208,2012,Rice (Milled Equivalent),2805,vegetal,62.0,0.14,70.0,1.31
Tajikistan,208,2012,Rye and products,2515,vegetal,1.0,,,
Tajikistan,208,2012,Sesame seed,2561,vegetal,1.0,0.12,1.0,0.04
Tajikistan,208,2012,Sorghum and products,2518,vegetal,0.0,,,
Tajikistan,208,2012,Soyabean Oil,2571,vegetal,5.0,1.57,14.0,
Tajikistan,208,2012,Soyabeans,2555,vegetal,0.0,,,
Tajikistan,208,2012,"Spices, Other",2645,vegetal,0.0,,0.0,
Tajikistan,208,2012,Sugar (Raw Equivalent),2542,vegetal,272.0,,176.0,
Tajikistan,208,2012,Sunflower seed,2557,vegetal,13.0,,,
Tajikistan,208,2012,Sunflowerseed Oil,2573,vegetal,26.0,8.97,79.0,
Tajikistan,208,2012,"Sweeteners, Other",2543,vegetal,3.0,,2.0,
Tajikistan,208,2012,Tea (including mate),2635,vegetal,5.0,,1.0,0.18
Tajikistan,208,2012,Tomatoes and products,2601,vegetal,337.0,0.23,20.0,0.92
Tajikistan,208,2012,"Vegetables, Other",2605,vegetal,1092.0,0.44,58.0,2.22
Tajikistan,208,2012,Wheat and products,2511,vegetal,2004.0,11.5,1022.0,28.66
Tajikistan,208,2012,Wine,2655,vegetal,0.0,,0.0,
Tajikistan,208,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Tajikistan,208,2013,Apples and products,2617,vegetal,131.0,0.04,8.0,0.03
Tajikistan,208,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2013,Barley and products,2513,vegetal,130.0,0.12,36.0,1.02
Tajikistan,208,2013,Beans,2546,vegetal,9.0,0.05,10.0,0.66
Tajikistan,208,2013,Beer,2656,vegetal,8.0,,1.0,0.01
Tajikistan,208,2013,"Beverages, Alcoholic",2658,vegetal,4.0,,4.0,
Tajikistan,208,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Tajikistan,208,2013,Bovine Meat,2731,animal,36.0,2.12,27.0,1.77
Tajikistan,208,2013,"Butter, Ghee",2740,animal,0.0,0.07,1.0,0.0
Tajikistan,208,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2013,"Cereals, Other",2520,vegetal,1.0,0.0,1.0,0.03
Tajikistan,208,2013,Cocoa Beans and products,2633,vegetal,10.0,2.3,25.0,0.28
Tajikistan,208,2013,Coffee and products,2630,vegetal,1.0,,0.0,0.01
Tajikistan,208,2013,Cottonseed,2559,vegetal,225.0,,,
Tajikistan,208,2013,Cottonseed Oil,2575,vegetal,50.0,14.02,124.0,0.0
Tajikistan,208,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2013,Eggs,2744,animal,20.0,0.46,6.0,0.5
Tajikistan,208,2013,"Fats, Animals, Raw",2737,animal,3.0,,,
Tajikistan,208,2013,Freshwater Fish,2761,animal,1.0,0.01,0.0,0.05
Tajikistan,208,2013,"Fruits, Other",2625,vegetal,78.0,0.08,10.0,0.2
Tajikistan,208,2013,Grapes and products (excl wine),2620,vegetal,171.0,0.2,27.0,0.26
Tajikistan,208,2013,Groundnuts (Shelled Eq),2556,vegetal,3.0,0.5,6.0,0.26
Tajikistan,208,2013,Honey,2745,vegetal,4.0,,3.0,0.0
Tajikistan,208,2013,"Lemons, Limes and products",2612,vegetal,3.0,0.0,0.0,0.0
Tajikistan,208,2013,Maize and products,2514,vegetal,175.0,0.23,70.0,1.61
Tajikistan,208,2013,"Marine Fish, Other",2764,animal,1.0,0.01,0.0,0.03
Tajikistan,208,2013,"Meat, Other",2735,animal,173.0,3.46,73.0,9.47
Tajikistan,208,2013,Milk - Excluding Butter,2848,animal,835.0,5.25,97.0,5.29
Tajikistan,208,2013,Millet and products,2517,vegetal,0.0,,,
Tajikistan,208,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Tajikistan,208,2013,Mutton & Goat Meat,2732,animal,47.0,3.61,42.0,2.14
Tajikistan,208,2013,Nuts and products,2551,vegetal,6.0,0.46,5.0,0.15
Tajikistan,208,2013,Oats,2516,vegetal,3.0,,,
Tajikistan,208,2013,"Offals, Edible",2736,animal,15.0,0.21,6.0,0.83
Tajikistan,208,2013,"Oilcrops Oil, Other",2586,vegetal,8.0,2.53,22.0,0.01
Tajikistan,208,2013,"Oilcrops, Other",2570,vegetal,2.0,,,
Tajikistan,208,2013,Olive Oil,2580,vegetal,0.0,0.01,0.0,
Tajikistan,208,2013,Onions,2602,vegetal,313.0,0.19,30.0,1.07
Tajikistan,208,2013,"Oranges, Mandarines",2611,vegetal,2.0,0.0,0.0,0.0
Tajikistan,208,2013,Peas,2547,vegetal,10.0,0.05,10.0,0.68
Tajikistan,208,2013,Pelagic Fish,2763,animal,2.0,0.02,0.0,0.05
Tajikistan,208,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.01
Tajikistan,208,2013,Pigmeat,2733,animal,9.0,0.82,9.0,0.27
Tajikistan,208,2013,Potatoes and products,2531,vegetal,1161.0,0.1,66.0,1.58
Tajikistan,208,2013,Poultry Meat,2734,animal,21.0,0.55,9.0,0.87
Tajikistan,208,2013,"Pulses, Other and products",2549,vegetal,49.0,,,
Tajikistan,208,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.03,0.0,
Tajikistan,208,2013,Rape and Mustardseed,2558,vegetal,0.0,,,
Tajikistan,208,2013,Rice (Milled Equivalent),2805,vegetal,64.0,0.13,69.0,1.29
Tajikistan,208,2013,Rye and products,2515,vegetal,0.0,,,
Tajikistan,208,2013,Sesame seed,2561,vegetal,1.0,0.14,2.0,0.05
Tajikistan,208,2013,Sorghum and products,2518,vegetal,1.0,,,
Tajikistan,208,2013,Soyabean Oil,2571,vegetal,4.0,1.47,13.0,
Tajikistan,208,2013,Soyabeans,2555,vegetal,0.0,,,
Tajikistan,208,2013,"Spices, Other",2645,vegetal,0.0,,0.0,
Tajikistan,208,2013,Sugar (Raw Equivalent),2542,vegetal,248.0,,178.0,
Tajikistan,208,2013,Sunflower seed,2557,vegetal,9.0,,,
Tajikistan,208,2013,Sunflowerseed Oil,2573,vegetal,27.0,8.85,78.0,
Tajikistan,208,2013,"Sweeteners, Other",2543,vegetal,6.0,,3.0,
Tajikistan,208,2013,Tea (including mate),2635,vegetal,4.0,,1.0,0.15
Tajikistan,208,2013,Tomatoes and products,2601,vegetal,356.0,0.24,20.0,0.95
Tajikistan,208,2013,"Vegetables, Other",2605,vegetal,1208.0,0.48,62.0,2.46
Tajikistan,208,2013,Wheat and products,2511,vegetal,1969.0,11.57,1045.0,29.34
Tajikistan,208,2013,Wine,2655,vegetal,0.0,,0.0,
Thailand,216,2012,"Alcohol, Non-Food",2659,vegetal,140.0,,,
Thailand,216,2012,Apples and products,2617,vegetal,107.0,0.01,2.0,0.0
Thailand,216,2012,"Aquatic Animals, Others",2769,animal,86.0,0.01,1.0,0.14
Thailand,216,2012,Aquatic Plants,2775,animal,3.0,0.0,0.0,0.0
Thailand,216,2012,Bananas,2615,vegetal,1194.0,0.08,27.0,0.34
Thailand,216,2012,Barley and products,2513,vegetal,455.0,0.0,0.0,0.0
Thailand,216,2012,Beans,2546,vegetal,68.0,0.03,8.0,0.49
Thailand,216,2012,Beer,2656,vegetal,2133.0,,43.0,0.44
Thailand,216,2012,"Beverages, Alcoholic",2658,vegetal,714.0,,86.0,
Thailand,216,2012,"Beverages, Fermented",2657,vegetal,13.0,,0.0,0.0
Thailand,216,2012,Bovine Meat,2731,animal,165.0,0.66,11.0,1.07
Thailand,216,2012,"Butter, Ghee",2740,animal,11.0,0.45,4.0,0.0
Thailand,216,2012,Cassava and products,2532,vegetal,10635.0,0.05,40.0,0.14
Thailand,216,2012,Cephalopods,2766,animal,142.0,0.07,5.0,0.97
Thailand,216,2012,"Cereals, Other",2520,vegetal,45.0,0.0,0.0,0.0
Thailand,216,2012,"Citrus, Other",2614,vegetal,11.0,0.0,0.0,0.0
Thailand,216,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Thailand,216,2012,Cocoa Beans and products,2633,vegetal,44.0,0.29,3.0,0.11
Thailand,216,2012,Coconut Oil,2578,vegetal,34.0,1.23,11.0,
Thailand,216,2012,Coconuts - Incl Copra,2560,vegetal,1037.0,4.05,45.0,0.45
Thailand,216,2012,Coffee and products,2630,vegetal,15.0,,0.0,0.04
Thailand,216,2012,Cottonseed,2559,vegetal,5.0,,,
Thailand,216,2012,Cottonseed Oil,2575,vegetal,1.0,0.03,0.0,
Thailand,216,2012,Cream,2743,animal,2.0,0.01,0.0,0.0
Thailand,216,2012,Crustaceans,2765,animal,96.0,0.03,2.0,0.42
Thailand,216,2012,Dates,2619,vegetal,0.0,,0.0,0.0
Thailand,216,2012,Demersal Fish,2762,animal,67.0,0.02,1.0,0.18
Thailand,216,2012,Eggs,2744,animal,1040.0,3.75,52.0,3.92
Thailand,216,2012,"Fats, Animals, Raw",2737,animal,26.0,0.59,5.0,0.01
Thailand,216,2012,"Fish, Body Oil",2781,animal,14.0,0.0,0.0,0.0
Thailand,216,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Thailand,216,2012,Freshwater Fish,2761,animal,557.0,0.56,16.0,2.46
Thailand,216,2012,"Fruits, Other",2625,vegetal,3789.0,0.56,63.0,0.71
Thailand,216,2012,Grapefruit and products,2613,vegetal,283.0,0.01,3.0,0.05
Thailand,216,2012,Grapes and products (excl wine),2620,vegetal,179.0,0.02,4.0,0.04
Thailand,216,2012,Groundnut Oil,2572,vegetal,22.0,0.91,8.0,
Thailand,216,2012,Groundnuts (Shelled Eq),2556,vegetal,92.0,0.7,8.0,0.37
Thailand,216,2012,Honey,2745,vegetal,6.0,,1.0,0.0
Thailand,216,2012,Infant food,2680,vegetal,13.0,0.02,2.0,0.08
Thailand,216,2012,"Lemons, Limes and products",2612,vegetal,123.0,0.05,1.0,0.02
Thailand,216,2012,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,
Thailand,216,2012,Maize and products,2514,vegetal,5023.0,1.03,95.0,2.45
Thailand,216,2012,"Marine Fish, Other",2764,animal,363.0,0.01,0.0,0.06
Thailand,216,2012,"Meat, Other",2735,animal,-50.0,0.01,0.0,0.01
Thailand,216,2012,Milk - Excluding Butter,2848,animal,2239.0,1.78,48.0,2.54
Thailand,216,2012,Millet and products,2517,vegetal,5.0,,,
Thailand,216,2012,Miscellaneous,2899,vegetal,,0.0,0.0,0.0
Thailand,216,2012,"Molluscs, Other",2767,animal,140.0,0.01,1.0,0.13
Thailand,216,2012,Mutton & Goat Meat,2732,animal,3.0,0.01,0.0,0.02
Thailand,216,2012,Nuts and products,2551,vegetal,55.0,0.49,6.0,0.14
Thailand,216,2012,Oats,2516,vegetal,1.0,0.0,0.0,0.0
Thailand,216,2012,"Offals, Edible",2736,animal,71.0,0.09,3.0,0.54
Thailand,216,2012,"Oilcrops Oil, Other",2586,vegetal,38.0,0.0,0.0,0.0
Thailand,216,2012,"Oilcrops, Other",2570,vegetal,182.0,0.0,0.0,0.01
Thailand,216,2012,Olive Oil,2580,vegetal,4.0,0.17,2.0,
Thailand,216,2012,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
Thailand,216,2012,Onions,2602,vegetal,97.0,0.01,1.0,0.06
Thailand,216,2012,"Oranges, Mandarines",2611,vegetal,737.0,0.03,9.0,0.15
Thailand,216,2012,Palm Oil,2577,vegetal,1554.0,7.5,66.0,0.0
Thailand,216,2012,Palm kernels,2562,vegetal,393.0,,,
Thailand,216,2012,Palmkernel Oil,2576,vegetal,129.0,0.21,2.0,
Thailand,216,2012,Peas,2547,vegetal,8.0,0.01,1.0,0.07
Thailand,216,2012,Pelagic Fish,2763,animal,665.0,1.33,30.0,4.16
Thailand,216,2012,Pepper,2640,vegetal,5.0,0.01,1.0,0.02
Thailand,216,2012,Pigmeat,2733,animal,867.0,11.82,123.0,3.91
Thailand,216,2012,Pimento,2641,vegetal,205.0,0.99,23.0,0.93
Thailand,216,2012,Pineapples and products,2618,vegetal,1350.0,0.04,11.0,0.09
Thailand,216,2012,Potatoes and products,2531,vegetal,393.0,0.01,9.0,0.14
Thailand,216,2012,Poultry Meat,2734,animal,851.0,3.36,48.0,4.06
Thailand,216,2012,"Pulses, Other and products",2549,vegetal,109.0,0.08,14.0,0.87
Thailand,216,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,
Thailand,216,2012,Rape and Mustardseed,2558,vegetal,3.0,0.0,1.0,0.0
Thailand,216,2012,Rice (Milled Equivalent),2805,vegetal,13732.0,2.5,1139.0,19.97
Thailand,216,2012,Ricebran Oil,2581,vegetal,16.0,0.64,6.0,
Thailand,216,2012,"Roots, Other",2534,vegetal,337.0,0.03,15.0,0.26
Thailand,216,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Thailand,216,2012,Sesame seed,2561,vegetal,53.0,0.13,1.0,0.04
Thailand,216,2012,Sesameseed Oil,2579,vegetal,17.0,0.71,6.0,
Thailand,216,2012,Sorghum and products,2518,vegetal,55.0,,,
Thailand,216,2012,Soyabean Oil,2571,vegetal,214.0,8.76,77.0,
Thailand,216,2012,Soyabeans,2555,vegetal,2291.0,0.98,22.0,1.97
Thailand,216,2012,"Spices, Other",2645,vegetal,137.0,0.36,19.0,0.52
Thailand,216,2012,Sugar (Raw Equivalent),2542,vegetal,2512.0,,367.0,
Thailand,216,2012,Sugar beet,2537,vegetal,0.0,,,
Thailand,216,2012,Sugar cane,2536,vegetal,98400.0,0.28,41.0,0.14
Thailand,216,2012,Sunflower seed,2557,vegetal,32.0,,,
Thailand,216,2012,Sunflowerseed Oil,2573,vegetal,17.0,0.71,6.0,
Thailand,216,2012,Sweet potatoes,2533,vegetal,16.0,0.0,1.0,0.01
Thailand,216,2012,"Sweeteners, Other",2543,vegetal,114.0,,17.0,0.0
Thailand,216,2012,Tea (including mate),2635,vegetal,54.0,,1.0,0.32
Thailand,216,2012,Tomatoes and products,2601,vegetal,173.0,0.02,2.0,0.07
Thailand,216,2012,"Vegetables, Other",2605,vegetal,3536.0,0.3,34.0,1.82
Thailand,216,2012,Wheat and products,2511,vegetal,2479.0,0.25,85.0,2.41
Thailand,216,2012,Wine,2655,vegetal,8.0,,0.0,
Thailand,216,2012,Yams,2535,vegetal,0.0,,0.0,
Thailand,216,2013,"Alcohol, Non-Food",2659,vegetal,358.0,,,
Thailand,216,2013,Apples and products,2617,vegetal,113.0,0.01,2.0,0.0
Thailand,216,2013,"Aquatic Animals, Others",2769,animal,86.0,0.01,1.0,0.14
Thailand,216,2013,Aquatic Plants,2775,animal,3.0,0.0,0.0,0.0
Thailand,216,2013,Bananas,2615,vegetal,1174.0,0.08,26.0,0.33
Thailand,216,2013,Barley and products,2513,vegetal,441.0,0.0,0.0,0.0
Thailand,216,2013,Beans,2546,vegetal,98.0,0.05,12.0,0.74
Thailand,216,2013,Beer,2656,vegetal,2040.0,,41.0,0.42
Thailand,216,2013,"Beverages, Alcoholic",2658,vegetal,686.0,,83.0,
Thailand,216,2013,"Beverages, Fermented",2657,vegetal,13.0,,0.0,0.0
Thailand,216,2013,Bovine Meat,2731,animal,152.0,0.63,10.0,1.0
Thailand,216,2013,"Butter, Ghee",2740,animal,11.0,0.46,4.0,0.0
Thailand,216,2013,Cassava and products,2532,vegetal,6264.0,0.05,40.0,0.14
Thailand,216,2013,Cephalopods,2766,animal,142.0,0.07,5.0,0.97
Thailand,216,2013,"Cereals, Other",2520,vegetal,49.0,0.0,0.0,0.0
Thailand,216,2013,"Citrus, Other",2614,vegetal,8.0,0.0,0.0,0.0
Thailand,216,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Thailand,216,2013,Cocoa Beans and products,2633,vegetal,43.0,0.26,3.0,0.1
Thailand,216,2013,Coconut Oil,2578,vegetal,31.0,1.19,10.0,
Thailand,216,2013,Coconuts - Incl Copra,2560,vegetal,998.0,3.79,42.0,0.42
Thailand,216,2013,Coffee and products,2630,vegetal,20.0,,0.0,0.05
Thailand,216,2013,Cottonseed,2559,vegetal,4.0,,,
Thailand,216,2013,Cottonseed Oil,2575,vegetal,1.0,0.03,0.0,
Thailand,216,2013,Cream,2743,animal,1.0,0.01,0.0,0.0
Thailand,216,2013,Crustaceans,2765,animal,96.0,0.03,2.0,0.42
Thailand,216,2013,Dates,2619,vegetal,0.0,,0.0,0.0
Thailand,216,2013,Demersal Fish,2762,animal,67.0,0.02,1.0,0.18
Thailand,216,2013,Eggs,2744,animal,1042.0,3.72,52.0,3.89
Thailand,216,2013,"Fats, Animals, Raw",2737,animal,25.0,0.53,5.0,0.01
Thailand,216,2013,"Fish, Body Oil",2781,animal,14.0,0.0,0.0,0.0
Thailand,216,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Thailand,216,2013,Freshwater Fish,2761,animal,557.0,0.56,16.0,2.45
Thailand,216,2013,"Fruits, Other",2625,vegetal,3791.0,0.56,63.0,0.72
Thailand,216,2013,Grapefruit and products,2613,vegetal,286.0,0.01,3.0,0.05
Thailand,216,2013,Grapes and products (excl wine),2620,vegetal,181.0,0.03,4.0,0.04
Thailand,216,2013,Groundnut Oil,2572,vegetal,24.0,0.98,9.0,
Thailand,216,2013,Groundnuts (Shelled Eq),2556,vegetal,97.0,0.71,9.0,0.37
Thailand,216,2013,Honey,2745,vegetal,4.0,,1.0,0.0
Thailand,216,2013,Infant food,2680,vegetal,12.0,0.01,2.0,0.08
Thailand,216,2013,"Lemons, Limes and products",2612,vegetal,118.0,0.05,1.0,0.02
Thailand,216,2013,Maize Germ Oil,2582,vegetal,0.0,0.0,0.0,
Thailand,216,2013,Maize and products,2514,vegetal,4678.0,1.04,95.0,2.46
Thailand,216,2013,"Marine Fish, Other",2764,animal,363.0,0.01,0.0,0.06
Thailand,216,2013,"Meat, Other",2735,animal,-92.0,0.01,0.0,0.02
Thailand,216,2013,Milk - Excluding Butter,2848,animal,2147.0,1.74,45.0,2.46
Thailand,216,2013,Millet and products,2517,vegetal,5.0,,,
Thailand,216,2013,Miscellaneous,2899,vegetal,,0.0,0.0,0.0
Thailand,216,2013,"Molluscs, Other",2767,animal,140.0,0.01,1.0,0.13
Thailand,216,2013,Mutton & Goat Meat,2732,animal,3.0,0.02,0.0,0.02
Thailand,216,2013,Nuts and products,2551,vegetal,58.0,0.51,6.0,0.15
Thailand,216,2013,Oats,2516,vegetal,1.0,0.0,0.0,0.0
Thailand,216,2013,"Offals, Edible",2736,animal,74.0,0.09,3.0,0.56
Thailand,216,2013,"Oilcrops Oil, Other",2586,vegetal,29.0,0.0,0.0,0.0
Thailand,216,2013,"Oilcrops, Other",2570,vegetal,182.0,0.0,0.0,0.01
Thailand,216,2013,Olive Oil,2580,vegetal,4.0,0.18,2.0,
Thailand,216,2013,Olives (including preserved),2563,vegetal,1.0,0.0,0.0,0.0
Thailand,216,2013,Onions,2602,vegetal,98.0,0.01,1.0,0.06
Thailand,216,2013,"Oranges, Mandarines",2611,vegetal,714.0,0.03,8.0,0.14
