,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
26742,Sri Lanka,38,2012,Sweet potatoes,2533,vegetal,43.0,0.01,5.0,0.05
26743,Sri Lanka,38,2012,"Sweeteners, Other",2543,vegetal,9.0,0.01,4.0,0.0
26744,Sri Lanka,38,2012,Tea (including mate),2635,vegetal,17.0,,1.0,0.24
26745,Sri Lanka,38,2012,Tomatoes and products,2601,vegetal,88.0,0.03,2.0,0.11
26746,Sri Lanka,38,2012,"Vegetables, Other",2605,vegetal,602.0,0.14,19.0,0.86
26747,Sri Lanka,38,2012,Wheat and products,2511,vegetal,836.0,0.71,266.0,8.36
26748,Sri Lanka,38,2012,Wine,2655,vegetal,1.0,,0.0,
26749,Sri Lanka,38,2013,"Alcohol, Non-Food",2659,vegetal,11.0,,,
26750,Sri Lanka,38,2013,Apples and products,2617,vegetal,21.0,0.01,1.0,0.0
26751,Sri Lanka,38,2013,"Aquatic Animals, Others",2769,animal,4.0,0.0,0.0,0.02
26752,Sri Lanka,38,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
26753,Sri Lanka,38,2013,Bananas,2615,vegetal,0.0,,,
26754,Sri Lanka,38,2013,Barley and products,2513,vegetal,20.0,0.0,0.0,0.0
26755,Sri Lanka,38,2013,Beans,2546,vegetal,22.0,0.03,10.0,0.68
26756,Sri Lanka,38,2013,Beer,2656,vegetal,133.0,,8.0,0.09
26757,Sri Lanka,38,2013,"Beverages, Alcoholic",2658,vegetal,4.0,,2.0,
26758,Sri Lanka,38,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
26759,Sri Lanka,38,2013,Bovine Meat,2731,animal,29.0,0.39,6.0,0.55
26760,Sri Lanka,38,2013,"Butter, Ghee",2740,animal,1.0,0.14,1.0,
26761,Sri Lanka,38,2013,Cassava and products,2532,vegetal,315.0,0.05,41.0,0.18
26762,Sri Lanka,38,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
26763,Sri Lanka,38,2013,"Cereals, Other",2520,vegetal,0.0,0.0,0.0,0.0
26764,Sri Lanka,38,2013,"Citrus, Other",2614,vegetal,-2.0,,,
26765,Sri Lanka,38,2013,Cloves,2642,vegetal,-2.0,0.0,0.0,0.0
26766,Sri Lanka,38,2013,Cocoa Beans and products,2633,vegetal,8.0,0.16,2.0,0.08
26767,Sri Lanka,38,2013,Coconut Oil,2578,vegetal,66.0,6.21,55.0,
26768,Sri Lanka,38,2013,Coconuts - Incl Copra,2560,vegetal,2281.0,26.58,295.0,2.95
26769,Sri Lanka,38,2013,Coffee and products,2630,vegetal,6.0,,0.0,0.05
26770,Sri Lanka,38,2013,Cottonseed,2559,vegetal,0.0,,,
26771,Sri Lanka,38,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
26772,Sri Lanka,38,2013,Cream,2743,animal,0.0,0.0,0.0,0.0
26773,Sri Lanka,38,2013,Crustaceans,2765,animal,13.0,0.01,1.0,0.18
26774,Sri Lanka,38,2013,Dates,2619,vegetal,8.0,0.0,2.0,0.02
26775,Sri Lanka,38,2013,Demersal Fish,2762,animal,37.0,0.04,3.0,0.5
26776,Sri Lanka,38,2013,Eggs,2744,animal,110.0,1.26,18.0,1.41
26777,Sri Lanka,38,2013,"Fats, Animals, Raw",2737,animal,14.0,0.14,1.0,0.0
26778,Sri Lanka,38,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
26779,Sri Lanka,38,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
26780,Sri Lanka,38,2013,Freshwater Fish,2761,animal,68.0,0.22,6.0,0.95
26781,Sri Lanka,38,2013,"Fruits, Other",2625,vegetal,132.0,0.05,8.0,0.08
26782,Sri Lanka,38,2013,Grapefruit and products,2613,vegetal,0.0,,0.0,
26783,Sri Lanka,38,2013,Grapes and products (excl wine),2620,vegetal,12.0,0.0,1.0,0.01
26784,Sri Lanka,38,2013,Groundnut Oil,2572,vegetal,0.0,0.04,0.0,
26785,Sri Lanka,38,2013,Groundnuts (Shelled Eq),2556,vegetal,3.0,0.08,1.0,0.03
26786,Sri Lanka,38,2013,Honey,2745,vegetal,0.0,,0.0,
26787,Sri Lanka,38,2013,Infant food,2680,vegetal,1.0,0.01,1.0,0.03
26788,Sri Lanka,38,2013,"Lemons, Limes and products",2612,vegetal,5.0,0.01,0.0,0.0
26789,Sri Lanka,38,2013,Maize Germ Oil,2582,vegetal,0.0,0.03,0.0,
26790,Sri Lanka,38,2013,Maize and products,2514,vegetal,237.0,0.43,45.0,1.13
26791,Sri Lanka,38,2013,"Marine Fish, Other",2764,animal,23.0,0.06,2.0,0.3
26792,Sri Lanka,38,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
26793,Sri Lanka,38,2013,Milk - Excluding Butter,2848,animal,868.0,3.37,63.0,3.25
26794,Sri Lanka,38,2013,Millet and products,2517,vegetal,9.0,0.01,3.0,0.06
26795,Sri Lanka,38,2013,Miscellaneous,2899,vegetal,,0.0,0.0,0.01
26796,Sri Lanka,38,2013,"Molluscs, Other",2767,animal,2.0,0.0,0.0,0.01
26797,Sri Lanka,38,2013,Mutton & Goat Meat,2732,animal,2.0,0.03,0.0,0.04
26798,Sri Lanka,38,2013,Nuts and products,2551,vegetal,37.0,0.19,6.0,0.13
26799,Sri Lanka,38,2013,Oats,2516,vegetal,1.0,0.0,0.0,0.01
26800,Sri Lanka,38,2013,"Offals, Edible",2736,animal,15.0,0.07,2.0,0.35
26801,Sri Lanka,38,2013,"Oilcrops Oil, Other",2586,vegetal,14.0,,,
26802,Sri Lanka,38,2013,"Oilcrops, Other",2570,vegetal,1.0,0.01,0.0,0.02
26803,Sri Lanka,38,2013,Olive Oil,2580,vegetal,0.0,0.02,0.0,
26804,Sri Lanka,38,2013,Olives (including preserved),2563,vegetal,0.0,0.0,0.0,0.0
26805,Sri Lanka,38,2013,Onions,2602,vegetal,309.0,0.04,21.0,0.65
26806,Sri Lanka,38,2013,"Oranges, Mandarines",2611,vegetal,30.0,0.0,1.0,0.02
26807,Sri Lanka,38,2013,Palm Oil,2577,vegetal,129.0,,,
26808,Sri Lanka,38,2013,Palm kernels,2562,vegetal,0.0,,,
26809,Sri Lanka,38,2013,Palmkernel Oil,2576,vegetal,5.0,0.7,6.0,
26810,Sri Lanka,38,2013,Peas,2547,vegetal,30.0,0.05,13.0,0.84
26811,Sri Lanka,38,2013,Pelagic Fish,2763,animal,458.0,1.76,46.0,7.05
26812,Sri Lanka,38,2013,Pepper,2640,vegetal,5.0,0.02,2.0,0.07
26813,Sri Lanka,38,2013,Pigmeat,2733,animal,1.0,0.04,0.0,0.01
26814,Sri Lanka,38,2013,Pimento,2641,vegetal,44.0,0.66,15.0,0.63
26815,Sri Lanka,38,2013,Pineapples and products,2618,vegetal,43.0,0.01,1.0,0.02
26816,Sri Lanka,38,2013,Plantains,2616,vegetal,620.0,0.07,54.0,0.42
26817,Sri Lanka,38,2013,Potatoes and products,2531,vegetal,207.0,0.02,22.0,0.36
26818,Sri Lanka,38,2013,Poultry Meat,2734,animal,105.0,1.05,17.0,1.68
26819,Sri Lanka,38,2013,"Pulses, Other and products",2549,vegetal,180.0,0.27,65.0,3.86
26820,Sri Lanka,38,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.02,0.0,
26821,Sri Lanka,38,2013,Rape and Mustardseed,2558,vegetal,2.0,0.0,1.0,0.0
26822,Sri Lanka,38,2013,Rice (Milled Equivalent),2805,vegetal,2613.0,1.43,1062.0,20.24
26823,Sri Lanka,38,2013,Ricebran Oil,2581,vegetal,9.0,1.22,11.0,
26824,Sri Lanka,38,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
26825,Sri Lanka,38,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
26826,Sri Lanka,38,2013,Sesame seed,2561,vegetal,8.0,0.36,4.0,0.12
26827,Sri Lanka,38,2013,Sesameseed Oil,2579,vegetal,1.0,0.12,1.0,0.0
26828,Sri Lanka,38,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
26829,Sri Lanka,38,2013,Soyabean Oil,2571,vegetal,2.0,0.32,3.0,
26830,Sri Lanka,38,2013,Soyabeans,2555,vegetal,14.0,,0.0,0.0
26831,Sri Lanka,38,2013,"Spices, Other",2645,vegetal,50.0,0.63,22.0,0.79
26832,Sri Lanka,38,2013,Sugar (Raw Equivalent),2542,vegetal,585.0,,266.0,
26833,Sri Lanka,38,2013,Sugar cane,2536,vegetal,960.0,0.16,24.0,0.08
26834,Sri Lanka,38,2013,Sugar non-centrifugal,2541,vegetal,2.0,,1.0,0.0
26835,Sri Lanka,38,2013,Sunflower seed,2557,vegetal,0.0,,,
26836,Sri Lanka,38,2013,Sunflowerseed Oil,2573,vegetal,1.0,0.11,1.0,
26837,Sri Lanka,38,2013,Sweet potatoes,2533,vegetal,53.0,0.01,6.0,0.06
26838,Sri Lanka,38,2013,"Sweeteners, Other",2543,vegetal,8.0,0.0,4.0,0.0
26839,Sri Lanka,38,2013,Tea (including mate),2635,vegetal,26.0,,1.0,0.36
26840,Sri Lanka,38,2013,Tomatoes and products,2601,vegetal,92.0,0.03,2.0,0.11
26841,Sri Lanka,38,2013,"Vegetables, Other",2605,vegetal,707.0,0.16,21.0,1.02
26842,Sri Lanka,38,2013,Wheat and products,2511,vegetal,810.0,0.71,260.0,8.13
26843,Sri Lanka,38,2013,Wine,2655,vegetal,1.0,,0.0,
26844,Sudan,276,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
26845,Sudan,276,2012,Apples and products,2617,vegetal,8.0,0.0,0.0,0.0
26846,Sudan,276,2012,Bananas,2615,vegetal,750.0,0.28,33.0,0.55
26847,Sudan,276,2012,Barley and products,2513,vegetal,0.0,,,
26848,Sudan,276,2012,Beans,2546,vegetal,14.0,0.02,4.0,0.23
26849,Sudan,276,2012,Beer,2656,vegetal,0.0,,0.0,
26850,Sudan,276,2012,"Beverages, Alcoholic",2658,vegetal,18.0,,4.0,
26851,Sudan,276,2012,"Beverages, Fermented",2657,vegetal,637.0,,15.0,0.23
26852,Sudan,276,2012,Bovine Meat,2731,animal,393.0,4.86,62.0,4.37
26853,Sudan,276,2012,"Butter, Ghee",2740,animal,10.0,0.58,5.0,0.01
26854,Sudan,276,2012,Cassava and products,2532,vegetal,15.0,0.0,1.0,0.01
26855,Sudan,276,2012,"Cereals, Other",2520,vegetal,48.0,0.05,12.0,0.28
26856,Sudan,276,2012,"Citrus, Other",2614,vegetal,1.0,,0.0,
26857,Sudan,276,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
26858,Sudan,276,2012,Cocoa Beans and products,2633,vegetal,1.0,0.07,1.0,0.01
26859,Sudan,276,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
26860,Sudan,276,2012,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.0
26861,Sudan,276,2012,Coffee and products,2630,vegetal,25.0,,1.0,0.12
26862,Sudan,276,2012,Cottonseed,2559,vegetal,96.0,,,
26863,Sudan,276,2012,Cottonseed Oil,2575,vegetal,15.0,1.08,10.0,
26864,Sudan,276,2012,Cream,2743,animal,0.0,,0.0,
26865,Sudan,276,2012,Dates,2619,vegetal,433.0,0.13,50.0,0.48
26866,Sudan,276,2012,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
26867,Sudan,276,2012,Eggs,2744,animal,40.0,0.27,4.0,0.29
26868,Sudan,276,2012,"Fats, Animals, Raw",2737,animal,28.0,1.87,17.0,0.02
26869,Sudan,276,2012,Freshwater Fish,2761,animal,31.0,0.06,2.0,0.25
26870,Sudan,276,2012,"Fruits, Other",2625,vegetal,1147.0,0.32,37.0,0.34
26871,Sudan,276,2012,Grapefruit and products,2613,vegetal,196.0,0.03,4.0,0.09
26872,Sudan,276,2012,Grapes and products (excl wine),2620,vegetal,8.0,0.0,0.0,0.0
26873,Sudan,276,2012,Groundnut Oil,2572,vegetal,154.0,11.36,100.0,
26874,Sudan,276,2012,Groundnuts (Shelled Eq),2556,vegetal,720.0,2.3,28.0,1.19
26875,Sudan,276,2012,Honey,2745,vegetal,1.0,,0.0,
26876,Sudan,276,2012,Infant food,2680,vegetal,0.0,,0.0,0.0
26877,Sudan,276,2012,"Lemons, Limes and products",2612,vegetal,239.0,0.04,3.0,0.09
26878,Sudan,276,2012,Maize Germ Oil,2582,vegetal,1.0,0.06,1.0,
26879,Sudan,276,2012,Maize and products,2514,vegetal,26.0,0.02,4.0,0.05
26880,Sudan,276,2012,"Marine Fish, Other",2764,animal,5.0,0.01,0.0,0.04
26881,Sudan,276,2012,"Meat, Other",2735,animal,194.0,1.58,23.0,1.98
26882,Sudan,276,2012,Milk - Excluding Butter,2848,animal,5856.0,20.29,320.0,15.97
26883,Sudan,276,2012,Millet and products,2517,vegetal,378.0,0.82,72.0,1.88
26884,Sudan,276,2012,Miscellaneous,2899,vegetal,,0.01,7.0,1.5
26885,Sudan,276,2012,Mutton & Goat Meat,2732,animal,365.0,5.08,62.0,3.82
26886,Sudan,276,2012,Nuts and products,2551,vegetal,0.0,0.0,0.0,0.0
26887,Sudan,276,2012,Oats,2516,vegetal,0.0,,0.0,
26888,Sudan,276,2012,"Offals, Edible",2736,animal,182.0,0.61,15.0,2.14
26889,Sudan,276,2012,"Oilcrops Oil, Other",2586,vegetal,30.0,1.6,14.0,
26890,Sudan,276,2012,"Oilcrops, Other",2570,vegetal,112.0,1.12,13.0,0.42
26891,Sudan,276,2012,Olive Oil,2580,vegetal,0.0,0.01,0.0,
26892,Sudan,276,2012,Olives (including preserved),2563,vegetal,1.0,0.01,0.0,0.0
26893,Sudan,276,2012,Onions,2602,vegetal,1036.0,0.15,32.0,1.07
26894,Sudan,276,2012,"Oranges, Mandarines",2611,vegetal,183.0,0.03,4.0,0.09
26895,Sudan,276,2012,Palm Oil,2577,vegetal,4.0,0.15,1.0,
26896,Sudan,276,2012,Palmkernel Oil,2576,vegetal,2.0,0.18,2.0,
26897,Sudan,276,2012,Peas,2547,vegetal,6.0,0.01,2.0,0.1
26898,Sudan,276,2012,Pelagic Fish,2763,animal,0.0,0.0,0.0,0.0
26899,Sudan,276,2012,Pepper,2640,vegetal,1.0,0.0,0.0,0.01
26900,Sudan,276,2012,Pigmeat,2733,animal,0.0,,,
26901,Sudan,276,2012,Pimento,2641,vegetal,10.0,0.06,2.0,0.12
26902,Sudan,276,2012,Pineapples and products,2618,vegetal,8.0,0.0,0.0,0.0
26903,Sudan,276,2012,Potatoes and products,2531,vegetal,348.0,0.05,19.0,0.31
26904,Sudan,276,2012,Poultry Meat,2734,animal,47.0,0.27,4.0,0.45
26905,Sudan,276,2012,"Pulses, Other and products",2549,vegetal,363.0,0.52,91.0,6.17
26906,Sudan,276,2012,Rape and Mustardseed,2558,vegetal,0.0,,,
26907,Sudan,276,2012,Rice (Milled Equivalent),2805,vegetal,49.0,0.05,14.0,0.29
26908,Sudan,276,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
26909,Sudan,276,2012,Sesame seed,2561,vegetal,143.0,0.59,7.0,0.21
26910,Sudan,276,2012,Sesameseed Oil,2579,vegetal,42.0,3.08,27.0,
26911,Sudan,276,2012,Sorghum and products,2518,vegetal,2932.0,6.21,519.0,14.84
26912,Sudan,276,2012,Soyabean Oil,2571,vegetal,0.0,0.0,0.0,
26913,Sudan,276,2012,Soyabeans,2555,vegetal,2.0,,,
26914,Sudan,276,2012,"Spices, Other",2645,vegetal,2.0,0.02,1.0,0.01
26915,Sudan,276,2012,Sugar (Raw Equivalent),2542,vegetal,2027.0,,339.0,
26916,Sudan,276,2012,Sugar beet,2537,vegetal,0.0,,,
26917,Sudan,276,2012,Sugar cane,2536,vegetal,6173.0,,7.0,0.05
26918,Sudan,276,2012,Sunflower seed,2557,vegetal,93.0,,,
26919,Sudan,276,2012,Sunflowerseed Oil,2573,vegetal,37.0,2.71,24.0,
26920,Sudan,276,2012,Sweet potatoes,2533,vegetal,243.0,0.04,16.0,0.13
26921,Sudan,276,2012,"Sweeteners, Other",2543,vegetal,18.0,,5.0,
26922,Sudan,276,2012,Tea (including mate),2635,vegetal,25.0,,1.0,0.19
26923,Sudan,276,2012,Tomatoes and products,2601,vegetal,591.0,0.09,8.0,0.44
26924,Sudan,276,2012,"Vegetables, Other",2605,vegetal,1444.0,0.19,26.0,1.22
26925,Sudan,276,2012,Wheat and products,2511,vegetal,1052.0,1.29,216.0,6.76
26926,Sudan,276,2012,Wine,2655,vegetal,0.0,,,
26927,Sudan,276,2012,Yams,2535,vegetal,155.0,0.02,11.0,0.18
26928,Sudan,276,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
26929,Sudan,276,2013,Apples and products,2617,vegetal,8.0,0.0,0.0,0.0
26930,Sudan,276,2013,Bananas,2615,vegetal,758.0,0.27,33.0,0.55
26931,Sudan,276,2013,Barley and products,2513,vegetal,0.0,,,
26932,Sudan,276,2013,Beans,2546,vegetal,14.0,0.02,4.0,0.22
26933,Sudan,276,2013,Beer,2656,vegetal,0.0,,0.0,
26934,Sudan,276,2013,"Beverages, Alcoholic",2658,vegetal,20.0,,4.0,
26935,Sudan,276,2013,"Beverages, Fermented",2657,vegetal,735.0,,16.0,0.27
26936,Sudan,276,2013,Bovine Meat,2731,animal,409.0,4.96,64.0,4.46
26937,Sudan,276,2013,"Butter, Ghee",2740,animal,10.0,0.57,5.0,0.01
26938,Sudan,276,2013,Cassava and products,2532,vegetal,15.0,0.0,1.0,0.01
26939,Sudan,276,2013,"Cereals, Other",2520,vegetal,48.0,0.05,12.0,0.28
26940,Sudan,276,2013,"Citrus, Other",2614,vegetal,1.0,,0.0,
26941,Sudan,276,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
26942,Sudan,276,2013,Cocoa Beans and products,2633,vegetal,1.0,0.06,1.0,0.01
26943,Sudan,276,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
26944,Sudan,276,2013,Coconuts - Incl Copra,2560,vegetal,0.0,0.0,0.0,0.0
26945,Sudan,276,2013,Coffee and products,2630,vegetal,25.0,,1.0,0.12
26946,Sudan,276,2013,Cottonseed,2559,vegetal,35.0,,,
26947,Sudan,276,2013,Cottonseed Oil,2575,vegetal,5.0,0.38,3.0,
26948,Sudan,276,2013,Cream,2743,animal,0.0,,0.0,
26949,Sudan,276,2013,Dates,2619,vegetal,438.0,0.13,49.0,0.47
26950,Sudan,276,2013,Demersal Fish,2762,animal,0.0,0.0,0.0,0.0
26951,Sudan,276,2013,Eggs,2744,animal,41.0,0.28,4.0,0.29
26952,Sudan,276,2013,"Fats, Animals, Raw",2737,animal,29.0,1.89,17.0,0.02
26953,Sudan,276,2013,Freshwater Fish,2761,animal,31.0,0.06,2.0,0.24
26954,Sudan,276,2013,"Fruits, Other",2625,vegetal,1153.0,0.32,36.0,0.33
26955,Sudan,276,2013,Grapefruit and products,2613,vegetal,198.0,0.03,4.0,0.09
26956,Sudan,276,2013,Grapes and products (excl wine),2620,vegetal,8.0,0.0,0.0,0.0
26957,Sudan,276,2013,Groundnut Oil,2572,vegetal,158.0,11.38,101.0,
26958,Sudan,276,2013,Groundnuts (Shelled Eq),2556,vegetal,915.0,2.61,32.0,1.35
26959,Sudan,276,2013,Honey,2745,vegetal,1.0,,0.0,
26960,Sudan,276,2013,Infant food,2680,vegetal,0.0,,0.0,0.0
26961,Sudan,276,2013,"Lemons, Limes and products",2612,vegetal,242.0,0.03,3.0,0.09
26962,Sudan,276,2013,Maize Germ Oil,2582,vegetal,1.0,0.06,0.0,
26963,Sudan,276,2013,Maize and products,2514,vegetal,18.0,0.02,4.0,0.04
26964,Sudan,276,2013,"Marine Fish, Other",2764,animal,5.0,0.01,0.0,0.04
26965,Sudan,276,2013,"Meat, Other",2735,animal,194.0,1.55,22.0,1.94
26966,Sudan,276,2013,Milk - Excluding Butter,2848,animal,5892.0,20.01,315.0,15.75
26967,Sudan,276,2013,Millet and products,2517,vegetal,359.0,0.71,62.0,1.62
26968,Sudan,276,2013,Miscellaneous,2899,vegetal,,0.01,7.0,1.47
26969,Sudan,276,2013,Mutton & Goat Meat,2732,animal,376.0,5.15,63.0,3.85
26970,Sudan,276,2013,Nuts and products,2551,vegetal,0.0,0.0,0.0,0.0
26971,Sudan,276,2013,Oats,2516,vegetal,0.0,,0.0,
26972,Sudan,276,2013,"Offals, Edible",2736,animal,187.0,0.62,15.0,2.15
26973,Sudan,276,2013,"Oilcrops Oil, Other",2586,vegetal,30.0,1.57,14.0,
26974,Sudan,276,2013,"Oilcrops, Other",2570,vegetal,103.0,0.91,10.0,0.34
26975,Sudan,276,2013,Olive Oil,2580,vegetal,0.0,0.01,0.0,
26976,Sudan,276,2013,Olives (including preserved),2563,vegetal,1.0,0.01,0.0,0.0
26977,Sudan,276,2013,Onions,2602,vegetal,1100.0,0.16,33.0,1.11
26978,Sudan,276,2013,"Oranges, Mandarines",2611,vegetal,185.0,0.03,4.0,0.09
26979,Sudan,276,2013,Palm Oil,2577,vegetal,4.0,0.15,1.0,
26980,Sudan,276,2013,Palmkernel Oil,2576,vegetal,2.0,0.18,2.0,
26981,Sudan,276,2013,Peas,2547,vegetal,6.0,0.01,2.0,0.1
26982,Sudan,276,2013,Pelagic Fish,2763,animal,0.0,0.0,0.0,0.0
26983,Sudan,276,2013,Pepper,2640,vegetal,1.0,0.0,0.0,0.01
26984,Sudan,276,2013,Pigmeat,2733,animal,0.0,,,
26985,Sudan,276,2013,Pimento,2641,vegetal,10.0,0.05,2.0,0.11
26986,Sudan,276,2013,Pineapples and products,2618,vegetal,8.0,0.0,0.0,0.0
26987,Sudan,276,2013,Potatoes and products,2531,vegetal,352.0,0.05,19.0,0.3
26988,Sudan,276,2013,Poultry Meat,2734,animal,48.0,0.27,4.0,0.45
26989,Sudan,276,2013,"Pulses, Other and products",2549,vegetal,403.0,0.57,100.0,6.73
26990,Sudan,276,2013,Rape and Mustardseed,2558,vegetal,0.0,,,
26991,Sudan,276,2013,Rice (Milled Equivalent),2805,vegetal,49.0,0.05,14.0,0.28
26992,Sudan,276,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
26993,Sudan,276,2013,Sesame seed,2561,vegetal,142.0,0.77,9.0,0.27
26994,Sudan,276,2013,Sesameseed Oil,2579,vegetal,31.0,2.21,19.0,
26995,Sudan,276,2013,Sorghum and products,2518,vegetal,3723.0,7.03,588.0,16.79
26996,Sudan,276,2013,Soyabean Oil,2571,vegetal,0.0,0.0,0.0,
26997,Sudan,276,2013,Soyabeans,2555,vegetal,2.0,,,
26998,Sudan,276,2013,"Spices, Other",2645,vegetal,2.0,0.02,1.0,0.01
26999,Sudan,276,2013,Sugar (Raw Equivalent),2542,vegetal,2075.0,,338.0,
27000,Sudan,276,2013,Sugar beet,2537,vegetal,0.0,,,
27001,Sudan,276,2013,Sugar cane,2536,vegetal,6798.0,,7.0,0.05
27002,Sudan,276,2013,Sunflower seed,2557,vegetal,87.0,,,
27003,Sudan,276,2013,Sunflowerseed Oil,2573,vegetal,35.0,2.52,22.0,
27004,Sudan,276,2013,Sweet potatoes,2533,vegetal,243.0,0.04,16.0,0.12
27005,Sudan,276,2013,"Sweeteners, Other",2543,vegetal,18.0,,5.0,
27006,Sudan,276,2013,Tea (including mate),2635,vegetal,25.0,,1.0,0.18
27007,Sudan,276,2013,Tomatoes and products,2601,vegetal,592.0,0.09,8.0,0.43
27008,Sudan,276,2013,"Vegetables, Other",2605,vegetal,1491.0,0.19,28.0,1.29
27009,Sudan,276,2013,Wheat and products,2511,vegetal,993.0,1.18,197.0,6.18
27010,Sudan,276,2013,Wine,2655,vegetal,0.0,,,
27011,Sudan,276,2013,Yams,2535,vegetal,155.0,0.02,11.0,0.18
27012,Suriname,207,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
27013,Suriname,207,2012,Apples and products,2617,vegetal,0.0,,0.0,
27014,Suriname,207,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
27015,Suriname,207,2012,Bananas,2615,vegetal,9.0,0.04,22.0,0.29
27016,Suriname,207,2012,Barley and products,2513,vegetal,4.0,,2.0,0.04
27017,Suriname,207,2012,Beans,2546,vegetal,0.0,0.03,6.0,0.37
27018,Suriname,207,2012,Beer,2656,vegetal,68.0,,48.0,0.39
27019,Suriname,207,2012,"Beverages, Alcoholic",2658,vegetal,2.0,,37.0,
27020,Suriname,207,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
27021,Suriname,207,2012,Bovine Meat,2731,animal,6.0,2.26,37.0,3.8
27022,Suriname,207,2012,"Butter, Ghee",2740,animal,0.0,0.82,7.0,0.01
27023,Suriname,207,2012,Cassava and products,2532,vegetal,5.0,0.06,18.0,0.14
27024,Suriname,207,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
27025,Suriname,207,2012,"Cereals, Other",2520,vegetal,0.0,,2.0,0.06
27026,Suriname,207,2012,"Citrus, Other",2614,vegetal,1.0,0.01,2.0,0.03
27027,Suriname,207,2012,Cloves,2642,vegetal,0.0,,0.0,
27028,Suriname,207,2012,Cocoa Beans and products,2633,vegetal,1.0,1.8,20.0,0.27
27029,Suriname,207,2012,Coconut Oil,2578,vegetal,1.0,4.03,36.0,0.03
27030,Suriname,207,2012,Coconuts - Incl Copra,2560,vegetal,4.0,0.49,5.0,0.06
27031,Suriname,207,2012,Coffee and products,2630,vegetal,1.0,,2.0,0.07
27032,Suriname,207,2012,Cream,2743,animal,0.0,0.03,0.0,
27033,Suriname,207,2012,Crustaceans,2765,animal,5.0,0.09,9.0,1.72
27034,Suriname,207,2012,Demersal Fish,2762,animal,0.0,0.0,0.0,0.01
27035,Suriname,207,2012,Eggs,2744,animal,3.0,1.11,17.0,1.27
27036,Suriname,207,2012,"Fats, Animals, Raw",2737,animal,1.0,0.57,5.0,0.01
27037,Suriname,207,2012,Freshwater Fish,2761,animal,0.0,0.07,2.0,0.27
27038,Suriname,207,2012,"Fruits, Other",2625,vegetal,16.0,0.11,24.0,0.25
27039,Suriname,207,2012,Grapefruit and products,2613,vegetal,3.0,0.01,3.0,0.04
27040,Suriname,207,2012,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,
27041,Suriname,207,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
27042,Suriname,207,2012,Groundnuts (Shelled Eq),2556,vegetal,1.0,2.35,28.0,1.19
27043,Suriname,207,2012,Honey,2745,vegetal,0.0,,1.0,
27044,Suriname,207,2012,Infant food,2680,vegetal,0.0,0.07,9.0,0.36
27045,Suriname,207,2012,"Lemons, Limes and products",2612,vegetal,0.0,0.01,0.0,0.01
27046,Suriname,207,2012,Maize Germ Oil,2582,vegetal,0.0,0.2,2.0,
27047,Suriname,207,2012,Maize and products,2514,vegetal,13.0,0.16,18.0,0.45
27048,Suriname,207,2012,"Marine Fish, Other",2764,animal,9.0,0.41,12.0,1.9
27049,Suriname,207,2012,"Meat, Other",2735,animal,0.0,0.06,1.0,0.22
27050,Suriname,207,2012,Milk - Excluding Butter,2848,animal,27.0,3.6,78.0,5.09
27051,Suriname,207,2012,Millet and products,2517,vegetal,0.0,,,
27052,Suriname,207,2012,Miscellaneous,2899,vegetal,,0.28,23.0,0.68
27053,Suriname,207,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
27054,Suriname,207,2012,Mutton & Goat Meat,2732,animal,0.0,0.01,0.0,0.02
27055,Suriname,207,2012,Nuts and products,2551,vegetal,0.0,0.46,5.0,0.13
27056,Suriname,207,2012,Oats,2516,vegetal,1.0,0.09,6.0,0.23
