,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
21376,Norway,162,2012,"Spices, Other",2645,1.0,,1.0,,,,
21377,Norway,162,2012,Sugar (Raw Equivalent),2542,147.0,0.0,147.0,,0.0,,
21378,Norway,162,2012,Sugar beet,2537,0.0,,0.0,,,,
21379,Norway,162,2012,Sunflower seed,2557,10.0,,,,,10.0,
21380,Norway,162,2012,Sunflowerseed Oil,2573,11.0,,11.0,,,,
21381,Norway,162,2012,Sweet potatoes,2533,1.0,,1.0,,,,
21382,Norway,162,2012,"Sweeteners, Other",2543,67.0,,59.0,,8.0,,
21383,Norway,162,2012,Tea (including mate),2635,2.0,,2.0,,,,
21384,Norway,162,2012,Tomatoes and products,2601,72.0,,68.0,4.0,,,
21385,Norway,162,2012,"Vegetables, Other",2605,313.0,0.0,288.0,25.0,,,
21386,Norway,162,2012,Wheat and products,2511,752.0,86.0,487.0,30.0,133.0,,16.0
21387,Norway,162,2012,Wine,2655,83.0,,83.0,,,,
21388,Norway,162,2012,Yams,2535,0.0,,0.0,,,,
21389,Norway,162,2013,"Alcohol, Non-Food",2659,60.0,,,,60.0,,
21390,Norway,162,2013,Apples and products,2617,174.0,,171.0,3.0,,,
21391,Norway,162,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
21392,Norway,162,2013,Aquatic Plants,2775,160.0,160.0,0.0,,0.0,,
21393,Norway,162,2013,Bananas,2615,81.0,,77.0,4.0,,,
21394,Norway,162,2013,Barley and products,2513,631.0,483.0,38.0,20.0,,58.0,32.0
21395,Norway,162,2013,Beans,2546,1.0,,1.0,0.0,,,
21396,Norway,162,2013,Beer,2656,254.0,,254.0,,,,
21397,Norway,162,2013,"Beverages, Alcoholic",2658,13.0,,13.0,,0.0,,
21398,Norway,162,2013,"Beverages, Fermented",2657,6.0,,6.0,,,,
21399,Norway,162,2013,Bovine Meat,2731,100.0,,100.0,,,0.0,
21400,Norway,162,2013,"Butter, Ghee",2740,16.0,,16.0,,,,
21401,Norway,162,2013,Cassava and products,2532,10.0,0.0,,,10.0,,
21402,Norway,162,2013,Cephalopods,2766,0.0,0.0,0.0,,0.0,,0.0
21403,Norway,162,2013,"Cereals, Other",2520,2.0,2.0,0.0,,,,0.0
21404,Norway,162,2013,"Citrus, Other",2614,2.0,,2.0,0.0,,,
21405,Norway,162,2013,Cloves,2642,0.0,,0.0,,,,
21406,Norway,162,2013,Cocoa Beans and products,2633,19.0,,19.0,,,0.0,
21407,Norway,162,2013,Coconut Oil,2578,4.0,,0.0,,4.0,0.0,
21408,Norway,162,2013,Coconuts - Incl Copra,2560,3.0,,3.0,0.0,,0.0,
21409,Norway,162,2013,Coffee and products,2630,47.0,,47.0,,,,
21410,Norway,162,2013,Cottonseed,2559,0.0,,,,0.0,,
21411,Norway,162,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
21412,Norway,162,2013,Cream,2743,36.0,,36.0,,,,
21413,Norway,162,2013,Crustaceans,2765,165.0,,65.0,,0.0,,100.0
21414,Norway,162,2013,Dates,2619,1.0,,1.0,,,,
21415,Norway,162,2013,Demersal Fish,2762,317.0,180.0,137.0,,0.0,,0.0
21416,Norway,162,2013,Eggs,2744,64.0,,58.0,1.0,,,5.0
21417,Norway,162,2013,"Fats, Animals, Raw",2737,38.0,,25.0,,9.0,4.0,
21418,Norway,162,2013,"Fish, Body Oil",2781,136.0,6.0,0.0,,130.0,,
21419,Norway,162,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,,0.0,,
21420,Norway,162,2013,Freshwater Fish,2761,81.0,50.0,31.0,,0.0,,
21421,Norway,162,2013,"Fruits, Other",2625,129.0,,123.0,6.0,,,
21422,Norway,162,2013,Grapefruit and products,2613,8.0,,8.0,0.0,,,
21423,Norway,162,2013,Grapes and products (excl wine),2620,45.0,,43.0,2.0,,,
21424,Norway,162,2013,Groundnut Oil,2572,4.0,,4.0,,,,
21425,Norway,162,2013,Groundnuts (Shelled Eq),2556,8.0,,2.0,0.0,,6.0,
21426,Norway,162,2013,Honey,2745,2.0,,2.0,,,,
21427,Norway,162,2013,Infant food,2680,2.0,,2.0,,,,
21428,Norway,162,2013,"Lemons, Limes and products",2612,7.0,,7.0,0.0,,,
21429,Norway,162,2013,Maize Germ Oil,2582,1.0,,1.0,,,,
21430,Norway,162,2013,Maize and products,2514,143.0,139.0,0.0,,0.0,4.0,
21431,Norway,162,2013,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
21432,Norway,162,2013,"Meat, Other",2735,6.0,,6.0,,,,
21433,Norway,162,2013,Milk - Excluding Butter,2848,1552.0,157.0,1318.0,16.0,62.0,0.0,
21434,Norway,162,2013,Millet and products,2517,0.0,0.0,,,,,
21435,Norway,162,2013,"Molluscs, Other",2767,5.0,,5.0,,0.0,,0.0
21436,Norway,162,2013,Mutton & Goat Meat,2732,27.0,,27.0,,,,
21437,Norway,162,2013,Nuts and products,2551,24.0,,24.0,0.0,,,
21438,Norway,162,2013,Oats,2516,252.0,202.0,25.0,13.0,0.0,,12.0
21439,Norway,162,2013,"Offals, Edible",2736,10.0,,10.0,,,,
21440,Norway,162,2013,"Oilcrops Oil, Other",2586,25.0,,2.0,,23.0,0.0,
21441,Norway,162,2013,"Oilcrops, Other",2570,5.0,1.0,,,1.0,3.0,
21442,Norway,162,2013,Olive Oil,2580,4.0,,4.0,,0.0,,
21443,Norway,162,2013,Olives (including preserved),2563,2.0,,2.0,,,,
21444,Norway,162,2013,Onions,2602,11.0,,10.0,1.0,,,
21445,Norway,162,2013,"Oranges, Mandarines",2611,266.0,,264.0,3.0,,,
21446,Norway,162,2013,Palm Oil,2577,9.0,,0.0,,18.0,0.0,
21447,Norway,162,2013,Palm kernels,2562,0.0,,,,0.0,,
21448,Norway,162,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
21449,Norway,162,2013,Peas,2547,52.0,1.0,24.0,1.0,25.0,,0.0
21450,Norway,162,2013,Pelagic Fish,2763,1276.0,1251.0,24.0,,0.0,,0.0
21451,Norway,162,2013,Pepper,2640,0.0,,0.0,,,,
21452,Norway,162,2013,Pigmeat,2733,130.0,,119.0,,11.0,,
21453,Norway,162,2013,Pimento,2641,0.0,,0.0,,,,
21454,Norway,162,2013,Pineapples and products,2618,14.0,,14.0,0.0,,,
21455,Norway,162,2013,Plantains,2616,0.0,,0.0,,,,
21456,Norway,162,2013,Potatoes and products,2531,340.0,23.0,267.0,7.0,3.0,10.0,31.0
21457,Norway,162,2013,Poultry Meat,2734,106.0,,106.0,,,0.0,
21458,Norway,162,2013,"Pulses, Other and products",2549,25.0,23.0,2.0,1.0,,,
21459,Norway,162,2013,Rape and Mustard Oil,2574,323.0,,11.0,,312.0,0.0,
21460,Norway,162,2013,Rape and Mustardseed,2558,16.0,0.0,1.0,,,15.0,0.0
21461,Norway,162,2013,Rice (Milled Equivalent),2805,23.0,1.0,22.0,,0.0,,
21462,Norway,162,2013,"Roots, Other",2534,1.0,1.0,,,,,
21463,Norway,162,2013,Rye and products,2515,32.0,1.0,30.0,1.0,,,0.0
21464,Norway,162,2013,Sesame seed,2561,2.0,,2.0,,,,
21465,Norway,162,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
21466,Norway,162,2013,Sorghum and products,2518,0.0,0.0,,,,,
21467,Norway,162,2013,Soyabean Oil,2571,59.0,,55.0,,4.0,0.0,
21468,Norway,162,2013,Soyabeans,2555,419.0,15.0,1.0,,,404.0,
21469,Norway,162,2013,"Spices, Other",2645,2.0,,2.0,,,,
21470,Norway,162,2013,Sugar (Raw Equivalent),2542,142.0,0.0,142.0,,0.0,,
21471,Norway,162,2013,Sugar beet,2537,0.0,,0.0,,,,
21472,Norway,162,2013,Sunflower seed,2557,11.0,,,,,11.0,
21473,Norway,162,2013,Sunflowerseed Oil,2573,11.0,,11.0,,,,
21474,Norway,162,2013,Sweet potatoes,2533,1.0,,1.0,,,,
21475,Norway,162,2013,"Sweeteners, Other",2543,84.0,,77.0,,7.0,,
21476,Norway,162,2013,Tea (including mate),2635,2.0,,2.0,,,,
21477,Norway,162,2013,Tomatoes and products,2601,82.0,,78.0,4.0,,,
21478,Norway,162,2013,"Vegetables, Other",2605,327.0,0.0,301.0,26.0,,,
21479,Norway,162,2013,Wheat and products,2511,733.0,65.0,490.0,25.0,137.0,,16.0
21480,Norway,162,2013,Wine,2655,82.0,,82.0,,,,
21481,Norway,162,2013,Yams,2535,0.0,,0.0,,,,
21482,Oman,221,2012,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
21483,Oman,221,2012,Apples and products,2617,100.0,,100.0,,,,
21484,Oman,221,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21485,Oman,221,2012,Bananas,2615,63.0,,50.0,13.0,,,
21486,Oman,221,2012,Barley and products,2513,44.0,44.0,0.0,,0.0,,
21487,Oman,221,2012,Beans,2546,1.0,,1.0,,,,
21488,Oman,221,2012,Beer,2656,17.0,,17.0,,,,
21489,Oman,221,2012,"Beverages, Alcoholic",2658,15.0,,,,15.0,,
21490,Oman,221,2012,"Beverages, Fermented",2657,0.0,,,,0.0,,
21491,Oman,221,2012,Bovine Meat,2731,46.0,,46.0,,,,
21492,Oman,221,2012,"Butter, Ghee",2740,3.0,,3.0,,,,
21493,Oman,221,2012,Cassava and products,2532,2.0,,2.0,,0.0,,
21494,Oman,221,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
21495,Oman,221,2012,"Cereals, Other",2520,18.0,1.0,17.0,0.0,0.0,0.0,0.0
21496,Oman,221,2012,"Citrus, Other",2614,55.0,,55.0,,,,
21497,Oman,221,2012,Cloves,2642,0.0,,0.0,,,,
21498,Oman,221,2012,Cocoa Beans and products,2633,3.0,,3.0,,0.0,,
21499,Oman,221,2012,Coconut Oil,2578,1.0,,1.0,,,,
21500,Oman,221,2012,Coconuts - Incl Copra,2560,11.0,,11.0,,0.0,,
21501,Oman,221,2012,Coffee and products,2630,6.0,,6.0,,,,
21502,Oman,221,2012,Cottonseed,2559,0.0,,,,0.0,,
21503,Oman,221,2012,Cottonseed Oil,2575,0.0,,,,0.0,,
21504,Oman,221,2012,Cream,2743,3.0,,3.0,,0.0,,
21505,Oman,221,2012,Crustaceans,2765,2.0,,2.0,,0.0,,
21506,Oman,221,2012,Dates,2619,276.0,3.0,245.0,27.0,0.0,,
21507,Oman,221,2012,Demersal Fish,2762,60.0,,50.0,,10.0,,
21508,Oman,221,2012,Eggs,2744,31.0,,29.0,1.0,0.0,,0.0
21509,Oman,221,2012,"Fats, Animals, Raw",2737,2.0,,3.0,,0.0,,
21510,Oman,221,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21511,Oman,221,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21512,Oman,221,2012,Freshwater Fish,2761,1.0,,1.0,,0.0,,
21513,Oman,221,2012,"Fruits, Other",2625,238.0,,233.0,4.0,,,
21514,Oman,221,2012,Grapefruit and products,2613,6.0,,6.0,,,,
21515,Oman,221,2012,Grapes and products (excl wine),2620,13.0,,12.0,1.0,0.0,,
21516,Oman,221,2012,Groundnut Oil,2572,0.0,,0.0,,,,
21517,Oman,221,2012,Groundnuts (Shelled Eq),2556,1.0,,1.0,,,,
21518,Oman,221,2012,Honey,2745,1.0,,1.0,,,,
21519,Oman,221,2012,Infant food,2680,2.0,,2.0,,,,
21520,Oman,221,2012,"Lemons, Limes and products",2612,12.0,,11.0,1.0,,,
21521,Oman,221,2012,Maize Germ Oil,2582,3.0,,3.0,,,,
21522,Oman,221,2012,Maize and products,2514,117.0,,40.0,,77.0,,
21523,Oman,221,2012,"Marine Fish, Other",2764,8.0,,8.0,,0.0,,
21524,Oman,221,2012,"Meat, Other",2735,9.0,,9.0,,,,
21525,Oman,221,2012,Milk - Excluding Butter,2848,570.0,,497.0,5.0,68.0,0.0,
21526,Oman,221,2012,Millet and products,2517,1.0,1.0,,,,,
21527,Oman,221,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
21528,Oman,221,2012,Mutton & Goat Meat,2732,47.0,,46.0,1.0,,,
21529,Oman,221,2012,Nuts and products,2551,4.0,,4.0,,,,
21530,Oman,221,2012,Oats,2516,3.0,0.0,2.0,,,,
21531,Oman,221,2012,"Offals, Edible",2736,11.0,,11.0,,0.0,,
21532,Oman,221,2012,"Oilcrops Oil, Other",2586,-26.0,,3.0,,1.0,,
21533,Oman,221,2012,"Oilcrops, Other",2570,1.0,1.0,0.0,,0.0,,
21534,Oman,221,2012,Olive Oil,2580,1.0,,1.0,,0.0,,
21535,Oman,221,2012,Olives (including preserved),2563,3.0,,3.0,,,,
21536,Oman,221,2012,Onions,2602,66.0,,59.0,7.0,0.0,,
21537,Oman,221,2012,"Oranges, Mandarines",2611,162.0,,162.0,,,,
21538,Oman,221,2012,Palm Oil,2577,118.0,,23.0,,95.0,,
21539,Oman,221,2012,Palm kernels,2562,0.0,,,,0.0,,
21540,Oman,221,2012,Palmkernel Oil,2576,1.0,,,,1.0,,
21541,Oman,221,2012,Peas,2547,1.0,,1.0,,,,
21542,Oman,221,2012,Pelagic Fish,2763,29.0,9.0,20.0,,0.0,,
21543,Oman,221,2012,Pepper,2640,1.0,,1.0,,,,
21544,Oman,221,2012,Pigmeat,2733,4.0,,0.0,,4.0,,
21545,Oman,221,2012,Pimento,2641,1.0,,1.0,,,,
21546,Oman,221,2012,Pineapples and products,2618,3.0,,3.0,,,,
21547,Oman,221,2012,Plantains,2616,17.0,,17.0,,,,
21548,Oman,221,2012,Potatoes and products,2531,93.0,,93.0,,0.0,,
21549,Oman,221,2012,Poultry Meat,2734,178.0,,105.0,,75.0,,
21550,Oman,221,2012,"Pulses, Other and products",2549,10.0,,10.0,,,,
21551,Oman,221,2012,Rape and Mustard Oil,2574,1.0,,,,1.0,,
21552,Oman,221,2012,Rape and Mustardseed,2558,0.0,0.0,0.0,,,,
21553,Oman,221,2012,Rice (Milled Equivalent),2805,186.0,2.0,174.0,9.0,1.0,,
21554,Oman,221,2012,"Roots, Other",2534,2.0,1.0,2.0,,,,
21555,Oman,221,2012,Rye and products,2515,0.0,0.0,0.0,,,,
21556,Oman,221,2012,Sesame seed,2561,0.0,,0.0,,,,
21557,Oman,221,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
21558,Oman,221,2012,Sorghum and products,2518,40.0,40.0,,,,,
21559,Oman,221,2012,Soyabean Oil,2571,5.0,,2.0,,3.0,,
21560,Oman,221,2012,Soyabeans,2555,1.0,,1.0,,,,
21561,Oman,221,2012,"Spices, Other",2645,11.0,,11.0,,,,
21562,Oman,221,2012,Sugar (Raw Equivalent),2542,103.0,,103.0,,,,
21563,Oman,221,2012,Sugar beet,2537,0.0,,0.0,,,,
21564,Oman,221,2012,Sugar cane,2536,1.0,,,,1.0,,
21565,Oman,221,2012,Sunflower seed,2557,1.0,,1.0,,,,
21566,Oman,221,2012,Sunflowerseed Oil,2573,7.0,,7.0,,,,
21567,Oman,221,2012,Sweet potatoes,2533,0.0,,0.0,,,,
21568,Oman,221,2012,"Sweeteners, Other",2543,16.0,,12.0,,5.0,,
21569,Oman,221,2012,Tea (including mate),2635,4.0,,4.0,,,,
21570,Oman,221,2012,Tomatoes and products,2601,73.0,,73.0,,,,
21571,Oman,221,2012,"Vegetables, Other",2605,249.0,0.0,244.0,16.0,,,
21572,Oman,221,2012,Wheat and products,2511,239.0,0.0,202.0,7.0,30.0,,0.0
21573,Oman,221,2012,Wine,2655,1.0,,,,1.0,,
21574,Oman,221,2012,Yams,2535,0.0,,0.0,,,,
21575,Oman,221,2013,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
21576,Oman,221,2013,Apples and products,2617,32.0,,32.0,,,,
21577,Oman,221,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21578,Oman,221,2013,Bananas,2615,67.0,,54.0,13.0,,,
21579,Oman,221,2013,Barley and products,2513,109.0,108.0,0.0,,0.0,,
21580,Oman,221,2013,Beans,2546,1.0,,1.0,,,,
21581,Oman,221,2013,Beer,2656,15.0,,15.0,,,,
21582,Oman,221,2013,"Beverages, Alcoholic",2658,17.0,,,,17.0,,
21583,Oman,221,2013,"Beverages, Fermented",2657,0.0,,,,0.0,,
21584,Oman,221,2013,Bovine Meat,2731,55.0,,55.0,,,,
21585,Oman,221,2013,"Butter, Ghee",2740,2.0,,2.0,,,,
21586,Oman,221,2013,Cassava and products,2532,2.0,,2.0,,0.0,,
21587,Oman,221,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
21588,Oman,221,2013,"Cereals, Other",2520,16.0,1.0,15.0,0.0,0.0,0.0,0.0
21589,Oman,221,2013,"Citrus, Other",2614,8.0,,8.0,,,,
21590,Oman,221,2013,Cloves,2642,0.0,,0.0,,,,
21591,Oman,221,2013,Cocoa Beans and products,2633,5.0,,5.0,,0.0,,
21592,Oman,221,2013,Coconut Oil,2578,1.0,,1.0,,,,
21593,Oman,221,2013,Coconuts - Incl Copra,2560,10.0,,10.0,,0.0,,
21594,Oman,221,2013,Coffee and products,2630,8.0,,8.0,,,,
21595,Oman,221,2013,Cottonseed,2559,0.0,,,,0.0,,
21596,Oman,221,2013,Cottonseed Oil,2575,0.0,,,,0.0,,
21597,Oman,221,2013,Cream,2743,0.0,,0.0,,0.0,,
21598,Oman,221,2013,Crustaceans,2765,2.0,,2.0,,0.0,,
21599,Oman,221,2013,Dates,2619,276.0,3.0,245.0,28.0,0.0,,
21600,Oman,221,2013,Demersal Fish,2762,60.0,,50.0,,10.0,,
21601,Oman,221,2013,Eggs,2744,30.0,,28.0,1.0,0.0,,0.0
21602,Oman,221,2013,"Fats, Animals, Raw",2737,2.0,,3.0,,0.0,,
21603,Oman,221,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21604,Oman,221,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21605,Oman,221,2013,Freshwater Fish,2761,1.0,,1.0,,0.0,,
21606,Oman,221,2013,"Fruits, Other",2625,299.0,,295.0,4.0,,,
21607,Oman,221,2013,Grapefruit and products,2613,0.0,,0.0,,,,
21608,Oman,221,2013,Grapes and products (excl wine),2620,22.0,,21.0,1.0,0.0,,
21609,Oman,221,2013,Groundnut Oil,2572,0.0,,0.0,,,,
21610,Oman,221,2013,Groundnuts (Shelled Eq),2556,0.0,,0.0,,,,
21611,Oman,221,2013,Honey,2745,2.0,,2.0,,,,
21612,Oman,221,2013,Infant food,2680,2.0,,2.0,,,,
21613,Oman,221,2013,"Lemons, Limes and products",2612,13.0,,12.0,1.0,,,
21614,Oman,221,2013,Maize Germ Oil,2582,6.0,,6.0,,,,
21615,Oman,221,2013,Maize and products,2514,166.0,,46.0,,121.0,,
21616,Oman,221,2013,"Marine Fish, Other",2764,8.0,,8.0,,0.0,,
21617,Oman,221,2013,"Meat, Other",2735,9.0,,9.0,,,,
21618,Oman,221,2013,Milk - Excluding Butter,2848,590.0,,553.0,14.0,24.0,0.0,
21619,Oman,221,2013,Millet and products,2517,1.0,1.0,,,,,
21620,Oman,221,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
21621,Oman,221,2013,Mutton & Goat Meat,2732,48.0,,47.0,1.0,,,
21622,Oman,221,2013,Nuts and products,2551,6.0,,6.0,,,,
21623,Oman,221,2013,Oats,2516,2.0,0.0,2.0,,,,
21624,Oman,221,2013,"Offals, Edible",2736,12.0,,12.0,,0.0,,
21625,Oman,221,2013,"Oilcrops Oil, Other",2586,-17.0,,4.0,,0.0,,
21626,Oman,221,2013,"Oilcrops, Other",2570,1.0,1.0,0.0,,0.0,,
21627,Oman,221,2013,Olive Oil,2580,2.0,,1.0,,0.0,,
21628,Oman,221,2013,Olives (including preserved),2563,3.0,,3.0,,,,
21629,Oman,221,2013,Onions,2602,64.0,,58.0,6.0,0.0,,
21630,Oman,221,2013,"Oranges, Mandarines",2611,156.0,,156.0,,,,
21631,Oman,221,2013,Palm Oil,2577,101.0,,25.0,,76.0,,
21632,Oman,221,2013,Palm kernels,2562,0.0,,,,0.0,,
21633,Oman,221,2013,Palmkernel Oil,2576,1.0,,,,1.0,,
21634,Oman,221,2013,Peas,2547,2.0,,2.0,,,,
21635,Oman,221,2013,Pelagic Fish,2763,29.0,9.0,20.0,,0.0,,
21636,Oman,221,2013,Pepper,2640,1.0,,1.0,,,,
21637,Oman,221,2013,Pigmeat,2733,1.0,,0.0,,1.0,,
21638,Oman,221,2013,Pimento,2641,1.0,,1.0,,,,
21639,Oman,221,2013,Pineapples and products,2618,3.0,,3.0,,,,
21640,Oman,221,2013,Plantains,2616,7.0,,7.0,,,,
21641,Oman,221,2013,Potatoes and products,2531,98.0,,97.0,,0.0,,
21642,Oman,221,2013,Poultry Meat,2734,114.0,,114.0,,0.0,,
21643,Oman,221,2013,"Pulses, Other and products",2549,14.0,,14.0,,,,
21644,Oman,221,2013,Rape and Mustard Oil,2574,1.0,,,,1.0,,
21645,Oman,221,2013,Rape and Mustardseed,2558,0.0,0.0,0.0,,,,
21646,Oman,221,2013,Rice (Milled Equivalent),2805,218.0,1.0,205.0,12.0,1.0,,
21647,Oman,221,2013,"Roots, Other",2534,2.0,0.0,2.0,,,,
21648,Oman,221,2013,Rye and products,2515,0.0,0.0,0.0,,,,
21649,Oman,221,2013,Sesame seed,2561,0.0,,0.0,,,,
21650,Oman,221,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
21651,Oman,221,2013,Sorghum and products,2518,42.0,42.0,,,,,
21652,Oman,221,2013,Soyabean Oil,2571,18.0,,3.0,,15.0,,
21653,Oman,221,2013,Soyabeans,2555,1.0,,1.0,,,,
21654,Oman,221,2013,"Spices, Other",2645,11.0,,11.0,,,,
21655,Oman,221,2013,Sugar (Raw Equivalent),2542,114.0,,114.0,,,,
21656,Oman,221,2013,Sugar beet,2537,0.0,,0.0,,,,
21657,Oman,221,2013,Sugar cane,2536,1.0,,,,1.0,,
21658,Oman,221,2013,Sunflower seed,2557,2.0,,2.0,,,,
21659,Oman,221,2013,Sunflowerseed Oil,2573,8.0,,8.0,,,,
21660,Oman,221,2013,Sweet potatoes,2533,0.0,,0.0,,,,
21661,Oman,221,2013,"Sweeteners, Other",2543,21.0,,15.0,,6.0,,
21662,Oman,221,2013,Tea (including mate),2635,5.0,,5.0,,,,
21663,Oman,221,2013,Tomatoes and products,2601,64.0,,64.0,,,,
21664,Oman,221,2013,"Vegetables, Other",2605,264.0,0.0,256.0,16.0,,,
21665,Oman,221,2013,Wheat and products,2511,257.0,0.0,233.0,16.0,9.0,,0.0
21666,Oman,221,2013,Wine,2655,1.0,,,,1.0,,
21667,Oman,221,2013,Yams,2535,0.0,,0.0,,,,
21668,Pakistan,165,2012,"Alcohol, Non-Food",2659,10.0,,,,10.0,,
21669,Pakistan,165,2012,Apples and products,2617,560.0,,525.0,29.0,,6.0,
21670,Pakistan,165,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
21671,Pakistan,165,2012,Bananas,2615,74.0,,62.0,12.0,,,
21672,Pakistan,165,2012,Barley and products,2513,69.0,33.0,28.0,2.0,0.0,1.0,5.0
21673,Pakistan,165,2012,Beans,2546,168.0,,159.0,3.0,,,6.0
21674,Pakistan,165,2012,Beer,2656,5.0,,5.0,,,,
21675,Pakistan,165,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
21676,Pakistan,165,2012,"Beverages, Fermented",2657,4.0,,4.0,,,,
21677,Pakistan,165,2012,Bovine Meat,2731,1557.0,,1557.0,,,0.0,
21678,Pakistan,165,2012,"Butter, Ghee",2740,688.0,,688.0,,,,
21679,Pakistan,165,2012,Cassava and products,2532,2.0,,2.0,,0.0,,
21680,Pakistan,165,2012,Cephalopods,2766,7.0,,7.0,,0.0,,
21681,Pakistan,165,2012,"Cereals, Other",2520,-13.0,0.0,0.0,,,,
21682,Pakistan,165,2012,"Citrus, Other",2614,-24.0,,0.0,,,,
21683,Pakistan,165,2012,Cloves,2642,1.0,,1.0,,,,
21684,Pakistan,165,2012,Cocoa Beans and products,2633,7.0,,7.0,,,,
21685,Pakistan,165,2012,Coconut Oil,2578,2.0,,0.0,,2.0,,
21686,Pakistan,165,2012,Coconuts - Incl Copra,2560,125.0,,51.0,,,74.0,
21687,Pakistan,165,2012,Coffee and products,2630,0.0,,0.0,,,,
21688,Pakistan,165,2012,Cottonseed,2559,4095.0,1024.0,,82.0,288.0,2575.0,126.0
21689,Pakistan,165,2012,Cottonseed Oil,2575,464.0,,449.0,,15.0,,
21690,Pakistan,165,2012,Cream,2743,2.0,,2.0,,,,
21691,Pakistan,165,2012,Crustaceans,2765,1.0,0.0,1.0,,0.0,,
21692,Pakistan,165,2012,Dates,2619,442.0,,424.0,18.0,,,
21693,Pakistan,165,2012,Demersal Fish,2762,55.0,20.0,35.0,,0.0,,
21694,Pakistan,165,2012,Eggs,2744,623.0,,517.0,63.0,,,43.0
21695,Pakistan,165,2012,"Fats, Animals, Raw",2737,219.0,,216.0,,3.0,,
21696,Pakistan,165,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
21697,Pakistan,165,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
21698,Pakistan,165,2012,Freshwater Fish,2761,249.0,0.0,249.0,,0.0,,
21699,Pakistan,165,2012,"Fruits, Other",2625,2634.0,,2568.0,67.0,,1.0,
21700,Pakistan,165,2012,Grapefruit and products,2613,-25.0,,0.0,,,,
21701,Pakistan,165,2012,Grapes and products (excl wine),2620,112.0,,106.0,5.0,,,
21702,Pakistan,165,2012,Groundnut Oil,2572,14.0,,14.0,,,,
21703,Pakistan,165,2012,Groundnuts (Shelled Eq),2556,56.0,,11.0,1.0,,34.0,10.0
21704,Pakistan,165,2012,Honey,2745,3.0,,3.0,,,,
21705,Pakistan,165,2012,Infant food,2680,5.0,,5.0,,,,
21706,Pakistan,165,2012,"Lemons, Limes and products",2612,86.0,,81.0,4.0,,,
21707,Pakistan,165,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
21708,Pakistan,165,2012,Maize and products,2514,3847.0,850.0,2474.0,212.0,162.0,43.0,106.0
21709,Pakistan,165,2012,"Marine Fish, Other",2764,17.0,17.0,0.0,,0.0,,
21710,Pakistan,165,2012,"Meat, Other",2735,23.0,,23.0,,,,
21711,Pakistan,165,2012,Milk - Excluding Butter,2848,38056.0,1868.0,32447.0,3741.0,,0.0,
21712,Pakistan,165,2012,Millet and products,2517,322.0,161.0,139.0,16.0,,,6.0
21713,Pakistan,165,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
21714,Pakistan,165,2012,Mutton & Goat Meat,2732,434.0,,434.0,,,,
21715,Pakistan,165,2012,Nuts and products,2551,131.0,,132.0,,,,
21716,Pakistan,165,2012,Oats,2516,5.0,4.0,1.0,,,,
21717,Pakistan,165,2012,"Offals, Edible",2736,344.0,,344.0,,,,
21718,Pakistan,165,2012,"Oilcrops Oil, Other",2586,3.0,,0.0,,3.0,,
21719,Pakistan,165,2012,"Oilcrops, Other",2570,465.0,0.0,256.0,10.0,0.0,185.0,14.0
21720,Pakistan,165,2012,Olive Oil,2580,2.0,,2.0,,,,
21721,Pakistan,165,2012,Olives (including preserved),2563,0.0,,0.0,,,,
21722,Pakistan,165,2012,Onions,2602,1794.0,,1703.0,92.0,,,
21723,Pakistan,165,2012,"Oranges, Mandarines",2611,1675.0,,1600.0,75.0,,,
21724,Pakistan,165,2012,Palm Oil,2577,1832.0,,1309.0,,522.0,,
21725,Pakistan,165,2012,Palm kernels,2562,0.0,,,,0.0,,
21726,Pakistan,165,2012,Palmkernel Oil,2576,9.0,,9.0,,,,
21727,Pakistan,165,2012,Peas,2547,246.0,,246.0,,,,
