country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Togo,217,2013,Freshwater Fish,2761,9.0,,9.0,,0.0,,
Togo,217,2013,"Fruits, Other",2625,29.0,,26.0,2.0,,,
Togo,217,2013,Grapefruit and products,2613,0.0,,0.0,,,,
Togo,217,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
Togo,217,2013,Groundnut Oil,2572,2.0,,2.0,,,,
Togo,217,2013,Groundnuts (Shelled Eq),2556,31.0,,23.0,1.0,,3.0,3.0
Togo,217,2013,Honey,2745,0.0,,0.0,,,,
Togo,217,2013,Infant food,2680,0.0,,0.0,,,,
Togo,217,2013,"Lemons, Limes and products",2612,0.0,,0.0,,,,
Togo,217,2013,Maize Germ Oil,2582,1.0,,1.0,,,,
Togo,217,2013,Maize and products,2514,693.0,80.0,474.0,114.0,0.0,,24.0
Togo,217,2013,"Marine Fish, Other",2764,50.0,,50.0,,0.0,,
Togo,217,2013,"Meat, Other",2735,6.0,,6.0,,,,
Togo,217,2013,Milk - Excluding Butter,2848,17.0,,54.0,1.0,1.0,,
Togo,217,2013,Millet and products,2517,64.0,,48.0,7.0,,9.0,1.0
Togo,217,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Togo,217,2013,Mutton & Goat Meat,2732,11.0,,11.0,,,,
Togo,217,2013,Nuts and products,2551,1.0,,1.0,0.0,,,
Togo,217,2013,Oats,2516,0.0,,0.0,,,,
Togo,217,2013,"Offals, Edible",2736,5.0,,5.0,,,,
Togo,217,2013,"Oilcrops Oil, Other",2586,18.0,,3.0,,17.0,,
Togo,217,2013,"Oilcrops, Other",2570,13.0,0.0,13.0,,0.0,0.0,
Togo,217,2013,Olive Oil,2580,0.0,,0.0,,,,
Togo,217,2013,Olives (including preserved),2563,0.0,,0.0,,,,
Togo,217,2013,Onions,2602,11.0,,11.0,,,,
Togo,217,2013,"Oranges, Mandarines",2611,18.0,,16.0,1.0,,,
Togo,217,2013,Palm Oil,2577,32.0,,27.0,,5.0,,
Togo,217,2013,Palm kernels,2562,41.0,,,,,41.0,
Togo,217,2013,Palmkernel Oil,2576,19.0,,19.0,,,,
Togo,217,2013,Peas,2547,0.0,,0.0,,,,
Togo,217,2013,Pelagic Fish,2763,18.0,1.0,17.0,,0.0,,
Togo,217,2013,Pepper,2640,0.0,,0.0,,,,
Togo,217,2013,Pigmeat,2733,11.0,,11.0,,,,
Togo,217,2013,Pimento,2641,3.0,,3.0,0.0,,,
Togo,217,2013,Pineapples and products,2618,1.0,,1.0,,,,
Togo,217,2013,Potatoes and products,2531,3.0,,3.0,,0.0,,
Togo,217,2013,Poultry Meat,2734,45.0,,45.0,,,,
Togo,217,2013,"Pulses, Other and products",2549,8.0,,5.0,1.0,,,2.0
Togo,217,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Togo,217,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
Togo,217,2013,Rice (Milled Equivalent),2805,188.0,,177.0,7.0,,0.0,4.0
Togo,217,2013,"Roots, Other",2534,20.0,,17.0,3.0,,,
Togo,217,2013,Sesame seed,2561,2.0,,1.0,1.0,,,1.0
Togo,217,2013,Sorghum and products,2518,285.0,70.0,166.0,46.0,,,4.0
Togo,217,2013,Soyabean Oil,2571,0.0,,0.0,,,,
Togo,217,2013,Soyabeans,2555,1.0,,0.0,,,1.0,
Togo,217,2013,"Spices, Other",2645,0.0,,0.0,,,,
Togo,217,2013,Sugar (Raw Equivalent),2542,82.0,,82.0,,,,
Togo,217,2013,Sunflower seed,2557,0.0,,,,,,
Togo,217,2013,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Togo,217,2013,Sweet potatoes,2533,11.0,,9.0,2.0,,,
Togo,217,2013,"Sweeteners, Other",2543,4.0,,0.0,,3.0,,
Togo,217,2013,Tea (including mate),2635,0.0,,0.0,,,,
Togo,217,2013,Tomatoes and products,2601,55.0,,54.0,1.0,,,
Togo,217,2013,"Vegetables, Other",2605,138.0,,124.0,14.0,,,
Togo,217,2013,Wheat and products,2511,90.0,,88.0,2.0,0.0,,
Togo,217,2013,Wine,2655,6.0,,6.0,,,,
Togo,217,2013,Yams,2535,766.0,,551.0,115.0,0.0,,101.0
Trinidad and Tobago,220,2012,"Alcohol, Non-Food",2659,9.0,,,,9.0,,
Trinidad and Tobago,220,2012,Apples and products,2617,16.0,,16.0,0.0,,,
Trinidad and Tobago,220,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2012,Bananas,2615,16.0,,14.0,2.0,,,
Trinidad and Tobago,220,2012,Barley and products,2513,10.0,0.0,0.0,,0.0,10.0,
Trinidad and Tobago,220,2012,Beans,2546,1.0,,1.0,0.0,,,
Trinidad and Tobago,220,2012,Beer,2656,25.0,,25.0,,,,
Trinidad and Tobago,220,2012,"Beverages, Alcoholic",2658,5.0,,5.0,,,,
Trinidad and Tobago,220,2012,"Beverages, Fermented",2657,1.0,,1.0,,,,
Trinidad and Tobago,220,2012,Bovine Meat,2731,8.0,,8.0,,,,
Trinidad and Tobago,220,2012,"Butter, Ghee",2740,1.0,,1.0,,,,
Trinidad and Tobago,220,2012,Cassava and products,2532,2.0,0.0,2.0,0.0,0.0,,
Trinidad and Tobago,220,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2012,"Cereals, Other",2520,5.0,0.0,4.0,,,,
Trinidad and Tobago,220,2012,"Citrus, Other",2614,6.0,,6.0,0.0,,,
Trinidad and Tobago,220,2012,Cloves,2642,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Cocoa Beans and products,2633,2.0,,2.0,,,,
Trinidad and Tobago,220,2012,Coconut Oil,2578,4.0,,4.0,,0.0,,
Trinidad and Tobago,220,2012,Coconuts - Incl Copra,2560,21.0,,8.0,0.0,1.0,12.0,
Trinidad and Tobago,220,2012,Coffee and products,2630,2.0,,2.0,,,,
Trinidad and Tobago,220,2012,Cottonseed Oil,2575,1.0,,1.0,,,,
Trinidad and Tobago,220,2012,Cream,2743,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Crustaceans,2765,3.0,,3.0,,0.0,,
Trinidad and Tobago,220,2012,Dates,2619,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Demersal Fish,2762,3.0,,3.0,,0.0,,
Trinidad and Tobago,220,2012,Eggs,2744,7.0,,4.0,0.0,,,3.0
Trinidad and Tobago,220,2012,"Fats, Animals, Raw",2737,5.0,,5.0,,0.0,,
Trinidad and Tobago,220,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Trinidad and Tobago,220,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2012,Freshwater Fish,2761,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2012,"Fruits, Other",2625,58.0,,58.0,0.0,,,
Trinidad and Tobago,220,2012,Grapefruit and products,2613,3.0,,3.0,0.0,,,
Trinidad and Tobago,220,2012,Grapes and products (excl wine),2620,6.0,,6.0,0.0,,,
Trinidad and Tobago,220,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Groundnuts (Shelled Eq),2556,3.0,,3.0,0.0,,1.0,
Trinidad and Tobago,220,2012,Honey,2745,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Infant food,2680,3.0,,3.0,,,,
Trinidad and Tobago,220,2012,"Lemons, Limes and products",2612,2.0,,2.0,0.0,,,
Trinidad and Tobago,220,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Maize and products,2514,101.0,83.0,12.0,5.0,1.0,,0.0
Trinidad and Tobago,220,2012,"Marine Fish, Other",2764,14.0,,14.0,,0.0,,
Trinidad and Tobago,220,2012,"Meat, Other",2735,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Milk - Excluding Butter,2848,144.0,,144.0,0.0,0.0,,
Trinidad and Tobago,220,2012,Millet and products,2517,0.0,0.0,,,,,
Trinidad and Tobago,220,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2012,Mutton & Goat Meat,2732,4.0,,4.0,,,,
Trinidad and Tobago,220,2012,Nuts and products,2551,2.0,,2.0,,,,
Trinidad and Tobago,220,2012,Oats,2516,0.0,0.0,,,,,
Trinidad and Tobago,220,2012,"Offals, Edible",2736,3.0,,3.0,,,,
Trinidad and Tobago,220,2012,"Oilcrops Oil, Other",2586,1.0,,,,1.0,,
Trinidad and Tobago,220,2012,"Oilcrops, Other",2570,0.0,0.0,,,0.0,,
Trinidad and Tobago,220,2012,Olive Oil,2580,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Olives (including preserved),2563,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,"Oranges, Mandarines",2611,38.0,,38.0,0.0,,,
Trinidad and Tobago,220,2012,Palm Oil,2577,9.0,,,,9.0,,
Trinidad and Tobago,220,2012,Palm kernels,2562,0.0,,,,0.0,,
Trinidad and Tobago,220,2012,Palmkernel Oil,2576,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Peas,2547,5.0,,5.0,0.0,,,
Trinidad and Tobago,220,2012,Pelagic Fish,2763,10.0,0.0,10.0,,0.0,,
Trinidad and Tobago,220,2012,Pepper,2640,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Pigmeat,2733,11.0,,11.0,,,,
Trinidad and Tobago,220,2012,Pimento,2641,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Pineapples and products,2618,8.0,,8.0,0.0,,,
Trinidad and Tobago,220,2012,Plantains,2616,8.0,,7.0,1.0,,,
Trinidad and Tobago,220,2012,Potatoes and products,2531,59.0,,55.0,3.0,1.0,,
Trinidad and Tobago,220,2012,Poultry Meat,2734,86.0,,73.0,,13.0,,
Trinidad and Tobago,220,2012,"Pulses, Other and products",2549,7.0,,7.0,0.0,,,0.0
Trinidad and Tobago,220,2012,Rape and Mustard Oil,2574,1.0,,,,1.0,,
Trinidad and Tobago,220,2012,Rape and Mustardseed,2558,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2012,Rice (Milled Equivalent),2805,26.0,1.0,25.0,1.0,0.0,,0.0
Trinidad and Tobago,220,2012,"Roots, Other",2534,11.0,,10.0,1.0,,,
Trinidad and Tobago,220,2012,Rye and products,2515,0.0,0.0,0.0,,,,
Trinidad and Tobago,220,2012,Sesame seed,2561,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Sorghum and products,2518,0.0,0.0,,,,,
Trinidad and Tobago,220,2012,Soyabean Oil,2571,16.0,,10.0,,6.0,,
Trinidad and Tobago,220,2012,Soyabeans,2555,6.0,,0.0,0.0,,5.0,
Trinidad and Tobago,220,2012,"Spices, Other",2645,4.0,,4.0,,,,
Trinidad and Tobago,220,2012,Sugar (Raw Equivalent),2542,74.0,,74.0,,,,
Trinidad and Tobago,220,2012,Sugar cane,2536,0.0,,,,,0.0,
Trinidad and Tobago,220,2012,Sunflower seed,2557,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Sunflowerseed Oil,2573,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2012,Sweet potatoes,2533,1.0,,1.0,0.0,,,
Trinidad and Tobago,220,2012,"Sweeteners, Other",2543,4.0,,4.0,,,,
Trinidad and Tobago,220,2012,Tea (including mate),2635,0.0,,0.0,,,,
Trinidad and Tobago,220,2012,Tomatoes and products,2601,13.0,,13.0,0.0,,,
Trinidad and Tobago,220,2012,"Vegetables, Other",2605,41.0,,37.0,2.0,,,
Trinidad and Tobago,220,2012,Wheat and products,2511,127.0,,121.0,6.0,0.0,,
Trinidad and Tobago,220,2012,Wine,2655,2.0,,2.0,,,,
Trinidad and Tobago,220,2012,Yams,2535,0.0,,0.0,0.0,,,
Trinidad and Tobago,220,2013,"Alcohol, Non-Food",2659,3.0,,,,3.0,,
Trinidad and Tobago,220,2013,Apples and products,2617,18.0,,18.0,0.0,,,
Trinidad and Tobago,220,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2013,Bananas,2615,7.0,,6.0,1.0,,,
Trinidad and Tobago,220,2013,Barley and products,2513,10.0,0.0,0.0,,0.0,10.0,
Trinidad and Tobago,220,2013,Beans,2546,2.0,,2.0,0.0,,,
Trinidad and Tobago,220,2013,Beer,2656,31.0,,31.0,,,,
Trinidad and Tobago,220,2013,"Beverages, Alcoholic",2658,5.0,,5.0,,,,
Trinidad and Tobago,220,2013,"Beverages, Fermented",2657,1.0,,1.0,,,,
Trinidad and Tobago,220,2013,Bovine Meat,2731,8.0,,8.0,,,,
Trinidad and Tobago,220,2013,"Butter, Ghee",2740,1.0,,1.0,,,,
Trinidad and Tobago,220,2013,Cassava and products,2532,4.0,0.0,3.0,0.0,0.0,,
Trinidad and Tobago,220,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2013,"Cereals, Other",2520,5.0,0.0,5.0,,,,
Trinidad and Tobago,220,2013,"Citrus, Other",2614,6.0,,6.0,0.0,,,
Trinidad and Tobago,220,2013,Cloves,2642,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Cocoa Beans and products,2633,2.0,,2.0,,,,
Trinidad and Tobago,220,2013,Coconut Oil,2578,4.0,,4.0,,0.0,,
Trinidad and Tobago,220,2013,Coconuts - Incl Copra,2560,25.0,,13.0,0.0,0.0,12.0,
Trinidad and Tobago,220,2013,Coffee and products,2630,3.0,,3.0,,,,
Trinidad and Tobago,220,2013,Cottonseed Oil,2575,1.0,,1.0,,,,
Trinidad and Tobago,220,2013,Cream,2743,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Crustaceans,2765,3.0,,3.0,,0.0,,
Trinidad and Tobago,220,2013,Dates,2619,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Demersal Fish,2762,3.0,,3.0,,0.0,,
Trinidad and Tobago,220,2013,Eggs,2744,9.0,,6.0,0.0,,,3.0
Trinidad and Tobago,220,2013,"Fats, Animals, Raw",2737,6.0,,6.0,,1.0,,
Trinidad and Tobago,220,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Trinidad and Tobago,220,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2013,Freshwater Fish,2761,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2013,"Fruits, Other",2625,56.0,,56.0,0.0,,,
Trinidad and Tobago,220,2013,Grapefruit and products,2613,3.0,,3.0,0.0,,,
Trinidad and Tobago,220,2013,Grapes and products (excl wine),2620,8.0,,8.0,0.0,,,
Trinidad and Tobago,220,2013,Groundnut Oil,2572,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Groundnuts (Shelled Eq),2556,3.0,,2.0,0.0,,1.0,
Trinidad and Tobago,220,2013,Honey,2745,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Infant food,2680,3.0,,3.0,,,,
Trinidad and Tobago,220,2013,"Lemons, Limes and products",2612,3.0,,3.0,0.0,,,
Trinidad and Tobago,220,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Maize and products,2514,104.0,86.0,12.0,5.0,1.0,,0.0
Trinidad and Tobago,220,2013,"Marine Fish, Other",2764,14.0,,14.0,,0.0,,
Trinidad and Tobago,220,2013,"Meat, Other",2735,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Milk - Excluding Butter,2848,140.0,,139.0,0.0,0.0,,
Trinidad and Tobago,220,2013,Millet and products,2517,0.0,0.0,,,,,
Trinidad and Tobago,220,2013,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
Trinidad and Tobago,220,2013,Mutton & Goat Meat,2732,4.0,,4.0,,,,
Trinidad and Tobago,220,2013,Nuts and products,2551,3.0,,3.0,,,,
Trinidad and Tobago,220,2013,Oats,2516,1.0,1.0,,,,,
Trinidad and Tobago,220,2013,"Offals, Edible",2736,3.0,,3.0,,,,
Trinidad and Tobago,220,2013,"Oilcrops Oil, Other",2586,3.0,,,,3.0,,
Trinidad and Tobago,220,2013,"Oilcrops, Other",2570,0.0,0.0,,,0.0,,
Trinidad and Tobago,220,2013,Olive Oil,2580,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Olives (including preserved),2563,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,"Oranges, Mandarines",2611,34.0,,34.0,0.0,,,
Trinidad and Tobago,220,2013,Palm Oil,2577,9.0,,,,9.0,,
Trinidad and Tobago,220,2013,Palm kernels,2562,0.0,,,,0.0,,
Trinidad and Tobago,220,2013,Palmkernel Oil,2576,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Peas,2547,5.0,,5.0,0.0,,,
Trinidad and Tobago,220,2013,Pelagic Fish,2763,10.0,0.0,10.0,,0.0,,
Trinidad and Tobago,220,2013,Pepper,2640,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Pigmeat,2733,12.0,,12.0,,,,
Trinidad and Tobago,220,2013,Pimento,2641,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Pineapples and products,2618,9.0,,8.0,0.0,,,
Trinidad and Tobago,220,2013,Plantains,2616,9.0,,8.0,1.0,,,
Trinidad and Tobago,220,2013,Potatoes and products,2531,46.0,,43.0,2.0,0.0,,
Trinidad and Tobago,220,2013,Poultry Meat,2734,91.0,,78.0,,13.0,,
Trinidad and Tobago,220,2013,"Pulses, Other and products",2549,7.0,,7.0,0.0,,,0.0
Trinidad and Tobago,220,2013,Rape and Mustard Oil,2574,0.0,,,,0.0,,
Trinidad and Tobago,220,2013,Rape and Mustardseed,2558,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2013,Rice (Milled Equivalent),2805,24.0,1.0,22.0,0.0,0.0,,0.0
Trinidad and Tobago,220,2013,"Roots, Other",2534,12.0,,11.0,1.0,,,
Trinidad and Tobago,220,2013,Rye and products,2515,0.0,0.0,0.0,,,,
Trinidad and Tobago,220,2013,Sesame seed,2561,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Sorghum and products,2518,0.0,0.0,,,,,
Trinidad and Tobago,220,2013,Soyabean Oil,2571,16.0,,11.0,,5.0,,
Trinidad and Tobago,220,2013,Soyabeans,2555,10.0,,0.0,0.0,,9.0,
Trinidad and Tobago,220,2013,"Spices, Other",2645,4.0,,4.0,,,,
Trinidad and Tobago,220,2013,Sugar (Raw Equivalent),2542,75.0,,75.0,,,,
Trinidad and Tobago,220,2013,Sugar cane,2536,0.0,,,,,0.0,
Trinidad and Tobago,220,2013,Sunflower seed,2557,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Sunflowerseed Oil,2573,0.0,,0.0,,0.0,,
Trinidad and Tobago,220,2013,Sweet potatoes,2533,2.0,,2.0,0.0,,,
Trinidad and Tobago,220,2013,"Sweeteners, Other",2543,4.0,,4.0,,,,
Trinidad and Tobago,220,2013,Tea (including mate),2635,0.0,,0.0,,,,
Trinidad and Tobago,220,2013,Tomatoes and products,2601,13.0,,13.0,0.0,,,
Trinidad and Tobago,220,2013,"Vegetables, Other",2605,41.0,,38.0,2.0,,,
Trinidad and Tobago,220,2013,Wheat and products,2511,129.0,,121.0,7.0,2.0,,
Trinidad and Tobago,220,2013,Wine,2655,2.0,,2.0,,,,
Trinidad and Tobago,220,2013,Yams,2535,0.0,,0.0,0.0,,,
Tunisia,222,2012,"Alcohol, Non-Food",2659,3.0,,,,3.0,,
Tunisia,222,2012,Apples and products,2617,115.0,,104.0,11.0,,0.0,
Tunisia,222,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Tunisia,222,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Tunisia,222,2012,Bananas,2615,7.0,,7.0,1.0,,,
Tunisia,222,2012,Barley and products,2513,1111.0,963.0,63.0,22.0,,32.0,32.0
Tunisia,222,2012,Beans,2546,1.0,,1.0,0.0,,,0.0
Tunisia,222,2012,Beer,2656,116.0,,110.0,,5.0,,
Tunisia,222,2012,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
Tunisia,222,2012,"Beverages, Fermented",2657,1.0,,1.0,,,,
Tunisia,222,2012,Bovine Meat,2731,60.0,,60.0,,,,
Tunisia,222,2012,"Butter, Ghee",2740,8.0,,8.0,,,,
Tunisia,222,2012,Cassava and products,2532,0.0,,0.0,,0.0,,
Tunisia,222,2012,Cephalopods,2766,4.0,,4.0,,0.0,,
Tunisia,222,2012,"Cereals, Other",2520,58.0,48.0,9.0,1.0,0.0,,0.0
Tunisia,222,2012,"Citrus, Other",2614,117.0,,109.0,8.0,,,
Tunisia,222,2012,Cloves,2642,0.0,,0.0,,,,
Tunisia,222,2012,Cocoa Beans and products,2633,5.0,,5.0,,,,
Tunisia,222,2012,Coconut Oil,2578,5.0,,5.0,,,,
Tunisia,222,2012,Coconuts - Incl Copra,2560,1.0,,1.0,,,,
Tunisia,222,2012,Coffee and products,2630,26.0,,26.0,,,,
Tunisia,222,2012,Cottonseed,2559,1.0,,,,,1.0,0.0
Tunisia,222,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
Tunisia,222,2012,Cream,2743,13.0,,13.0,,,,
Tunisia,222,2012,Crustaceans,2765,4.0,,4.0,,0.0,,
Tunisia,222,2012,Dates,2619,92.0,19.0,57.0,10.0,6.0,,
Tunisia,222,2012,Demersal Fish,2762,37.0,,37.0,,0.0,,
Tunisia,222,2012,Eggs,2744,101.0,,85.0,4.0,5.0,,7.0
Tunisia,222,2012,"Fats, Animals, Raw",2737,5.0,,5.0,,0.0,,
Tunisia,222,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Tunisia,222,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Tunisia,222,2012,Freshwater Fish,2761,2.0,,2.0,,0.0,,
Tunisia,222,2012,"Fruits, Other",2625,440.0,,389.0,46.0,2.0,3.0,
Tunisia,222,2012,Grapefruit and products,2613,96.0,,85.0,10.0,1.0,,
Tunisia,222,2012,Grapes and products (excl wine),2620,117.0,,73.0,1.0,,43.0,
Tunisia,222,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Tunisia,222,2012,Groundnuts (Shelled Eq),2556,5.0,,5.0,,,,
Tunisia,222,2012,Honey,2745,3.0,,3.0,,,,
Tunisia,222,2012,Infant food,2680,2.0,,2.0,,,,
Tunisia,222,2012,"Lemons, Limes and products",2612,49.0,,44.0,5.0,,,
Tunisia,222,2012,Maize Germ Oil,2582,7.0,,7.0,,,,
Tunisia,222,2012,Maize and products,2514,867.0,854.0,,,14.0,,
Tunisia,222,2012,"Marine Fish, Other",2764,6.0,,6.0,,0.0,,
Tunisia,222,2012,"Meat, Other",2735,10.0,,10.0,,,,
Tunisia,222,2012,Milk - Excluding Butter,2848,1287.0,17.0,1225.0,34.0,12.0,,
Tunisia,222,2012,Millet and products,2517,0.0,,0.0,,,,
Tunisia,222,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
Tunisia,222,2012,Mutton & Goat Meat,2732,58.0,,57.0,,1.0,,
Tunisia,222,2012,Nuts and products,2551,75.0,,67.0,,7.0,,
Tunisia,222,2012,Oats,2516,2.0,1.0,0.0,0.0,,,0.0
Tunisia,222,2012,"Offals, Edible",2736,16.0,,16.0,,0.0,,
Tunisia,222,2012,"Oilcrops Oil, Other",2586,3.0,,2.0,,1.0,,
Tunisia,222,2012,"Oilcrops, Other",2570,3.0,0.0,0.0,,0.0,3.0,0.0
Tunisia,222,2012,Olive Oil,2580,37.0,,35.0,,2.0,,
Tunisia,222,2012,Olives (including preserved),2563,963.0,,24.0,,,939.0,
Tunisia,222,2012,Onions,2602,142.0,,128.0,14.0,,,
Tunisia,222,2012,"Oranges, Mandarines",2611,180.0,,160.0,19.0,0.0,,
Tunisia,222,2012,Palm Oil,2577,66.0,,28.0,,38.0,,
Tunisia,222,2012,Palmkernel Oil,2576,4.0,,,,4.0,,
Tunisia,222,2012,Peas,2547,15.0,,15.0,,,,
Tunisia,222,2012,Pelagic Fish,2763,100.0,1.0,99.0,,0.0,,
Tunisia,222,2012,Pepper,2640,1.0,,1.0,,,,
Tunisia,222,2012,Pigmeat,2733,0.0,,0.0,,0.0,,
Tunisia,222,2012,Pimento,2641,5.0,,4.0,1.0,,,
Tunisia,222,2012,Pineapples and products,2618,1.0,,1.0,,,,
Tunisia,222,2012,Plantains,2616,0.0,,0.0,,,,
Tunisia,222,2012,Potatoes and products,2531,376.0,,313.0,38.0,1.0,0.0,25.0
Tunisia,222,2012,Poultry Meat,2734,190.0,,190.0,,,,
Tunisia,222,2012,"Pulses, Other and products",2549,117.0,31.0,73.0,5.0,,,8.0
Tunisia,222,2012,Rape and Mustard Oil,2574,2.0,,2.0,,0.0,,
Tunisia,222,2012,Rape and Mustardseed,2558,2.0,,2.0,,0.0,,
Tunisia,222,2012,Rice (Milled Equivalent),2805,11.0,,11.0,0.0,0.0,,
Tunisia,222,2012,"Roots, Other",2534,0.0,,0.0,,,,
Tunisia,222,2012,Rye and products,2515,0.0,,0.0,,,,
Tunisia,222,2012,Sesame seed,2561,15.0,,14.0,0.0,,1.0,
Tunisia,222,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
Tunisia,222,2012,Sorghum and products,2518,5.0,0.0,5.0,0.0,,,0.0
Tunisia,222,2012,Soyabean Oil,2571,152.0,,111.0,,42.0,,
Tunisia,222,2012,Soyabeans,2555,461.0,,15.0,,,446.0,
Tunisia,222,2012,"Spices, Other",2645,22.0,,21.0,2.0,,,
Tunisia,222,2012,Sugar (Raw Equivalent),2542,367.0,,367.0,,,0.0,
Tunisia,222,2012,Sugar beet,2537,3.0,,,,,3.0,
Tunisia,222,2012,Sunflower seed,2557,10.0,,,1.0,2.0,7.0,0.0
Tunisia,222,2012,Sunflowerseed Oil,2573,13.0,,13.0,,0.0,,
Tunisia,222,2012,Sweet potatoes,2533,0.0,,0.0,,,,
Tunisia,222,2012,"Sweeteners, Other",2543,9.0,,9.0,,,,
Tunisia,222,2012,Tea (including mate),2635,10.0,,10.0,,,,
Tunisia,222,2012,Tomatoes and products,2601,854.0,,793.0,55.0,6.0,,
Tunisia,222,2012,"Vegetables, Other",2605,1822.0,57.0,1575.0,184.0,6.0,,
Tunisia,222,2012,Wheat and products,2511,2686.0,158.0,2226.0,245.0,,0.0,57.0
Tunisia,222,2012,Wine,2655,26.0,,24.0,,1.0,1.0,
Tunisia,222,2013,"Alcohol, Non-Food",2659,3.0,,,,3.0,,
Tunisia,222,2013,Apples and products,2617,124.0,,112.0,12.0,,0.0,
Tunisia,222,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Tunisia,222,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Tunisia,222,2013,Bananas,2615,20.0,,19.0,1.0,,,
Tunisia,222,2013,Barley and products,2513,1129.0,970.0,63.0,22.0,,25.0,48.0
Tunisia,222,2013,Beans,2546,1.0,,1.0,0.0,,,0.0
Tunisia,222,2013,Beer,2656,112.0,,108.0,,5.0,,
Tunisia,222,2013,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
Tunisia,222,2013,"Beverages, Fermented",2657,2.0,,2.0,,,,
Tunisia,222,2013,Bovine Meat,2731,61.0,,61.0,,,,
Tunisia,222,2013,"Butter, Ghee",2740,7.0,,7.0,,,,
Tunisia,222,2013,Cassava and products,2532,0.0,,0.0,,0.0,,
Tunisia,222,2013,Cephalopods,2766,6.0,,6.0,,0.0,,
Tunisia,222,2013,"Cereals, Other",2520,63.0,53.0,9.0,1.0,0.0,,0.0
